Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731067781.96,7.67,0.43,0.0,1.58,4468.025143170079,20.5,0.88,0.0,2.11,3539.42512987632,40.3,0.392,0.0,0.835,3814.691675547918,19.8,0.665,0.0,0.712,2831.1869613291183,8.32,0.813,0.0,1.61,4741.740529594591,20.5,0.43,0.0,4.01,708.2382791123327,40.3,1.306,0.0,2.03,4125.060189444876,19.9,0.707,0.0,2.18,3539.42512987632,19.8,0.436,0.0,2.23,2831.1869613291183,8.32,0.403,0.0,1.54,4469.62264469832,39.7,0.241,0.0,1.04,3809.903601894319,19.9,0.532,0.0,1.33,708.2382791123327,20.5,0.903,0.0,0.888,4468.025143170079,39.7,1.114,0.0,1.68,7778.420969660437,20.5,0.457,0.0,1.52,4741.740529594591,20.5,0.978,0.0,0.916,4469.62264469832,20.5,0.508,0.0,1.01,3809.903601894319,20.5,0.909,0.0,1.89,4125.060189444876,20.5,0.62,0.0,0.929,3814.691675547918,8.31,0.663,0.0,2.41,7778.420969660437
1731067782.46,7.68,1.095,0.077,1.31,4467.868935521721,19.8,0.96,0.0,1.54,3539.602105110121,39.7,0.463,0.0,1.1,3814.7419075788375,20.5,0.602,0.0,1.36,2831.3285591750023,7.68,0.736,0.0,2.51,4741.693097670916,19.9,0.566,0.0,0.977,708.2736565057332,39.1,0.666,0.0,2.38,4125.310128206062,20.5,0.849,0.0,5.42,3539.602105110121,19.8,0.46,0.0,0.965,2831.3285591750023,7.68,0.461,0.0,1.17,4469.528731421245,40.3,0.28,0.0,1.56,3810.1038018283,19.8,0.709,0.0,0.803,708.2736565057332,19.9,0.865,0.0,1.24,4467.868935521721,40.3,0.705,0.0,1.55,7778.372156823464,19.8,0.537,0.0,2.38,4741.693097670916,19.2,0.255,0.0,0.803,4469.528731421245,19.8,0.51,0.0,0.79,3810.1038018283,19.8,0.789,0.0,2.6,4125.310128206062,19.8,0.814,0.0,1.24,3814.7419075788375,7.68,0.632,0.0,1.56,7778.372156823464
1731067782.96,8.32,0.748,0.0,0.888,4467.712741437166,19.9,1.002,0.0,2.0,3539.779089152316,40.3,0.437,0.0,1.27,3815.381128694829,19.8,0.729,0.0,0.801,2831.4701640667163,8.32,0.543,0.0,1.89,4741.645665800008,19.8,0.487,0.0,0.808,708.3090356616954,40.9,0.749,0.0,1.72,4125.705078656475,19.8,0.846,0.0,1.67,3539.779089152316,19.8,0.44,0.0,1.12,2831.4701640667163,8.32,0.641,0.0,3.22,4469.434818184509,39.7,0.3,0.0,0.863,3810.5475512573903,19.8,0.551,0.0,0.954,708.3090356616954,19.8,0.88,0.0,0.851,4467.712741437166,39.7,0.875,0.0,2.57,7778.771482514713,19.8,0.688,0.0,1.61,4741.645665800008,20.5,0.248,0.0,1.04,4469.434818184509,19.9,0.491,0.0,1.08,3810.5475512573903,19.8,0.68,0.0,2.37,4125.705078656475,19.8,0.615,0.0,0.861,3815.381128694829,8.32,0.369,0.0,10.6,7778.771482514713
1731067783.46,7.68,0.641,0.0,1.49,4467.556560917836,19.8,1.092,0.0,1.59,3539.956082001583,39.7,0.469,0.0,0.861,3815.114687532402,19.8,0.631,0.0,0.97,2831.6117760032007,7.69,0.691,0.0,1.94,4741.598233981871,19.8,0.463,0.0,1.5,708.3444165799573,39.7,0.794,0.0,2.65,4125.319872446162,19.8,0.755,0.0,2.27,3539.956082001583,20.5,0.388,0.0,0.949,2831.6117760032007,7.69,0.739,0.0,2.63,4469.340904988117,39.7,0.283,0.0,1.54,3810.134269473408,20.5,0.592,0.0,1.06,708.3444165799573,19.9,0.998,0.0,1.77,4467.556560917836,40.4,0.841,0.0,1.46,7778.221625205912,19.8,0.615,0.0,1.58,4741.598233981871,19.8,0.416,0.0,0.946,4469.340904988117,19.8,0.492,0.0,0.839,3810.134269473408,19.9,1.08,0.0,2.415,4125.319872446162,19.8,0.559,0.0,0.818,3815.114687532402,7.68,0.703,0.0,2.17,7778.221625205912
1731067783.96,8.32,0.47,0.0,1.16,4467.400393965153,19.9,1.09,0.0,3.52,3540.1330836566017,40.3,0.491,0.0,1.74,3815.687809101344,20.5,0.628,0.0,1.14,2831.7533949833983,7.68,0.744,0.0,2.39,4741.550802216507,20.5,0.602,0.0,0.791,708.379799260255,40.3,0.775,0.0,3.14,4125.168332160508,20.5,0.959,0.0,2.47,3540.1330836566017,19.8,0.498,0.0,1.04,2831.7533949833983,8.31,0.531,0.0,0.851,4469.24699183207,40.3,0.32,0.0,0.877,3810.0915174579527,19.8,0.655,0.0,1.13,708.379799260255,20.5,0.935,0.0,0.935,4467.400393965153,39.7,0.842,0.0,1.54,7778.323117204665,20.5,0.687,0.0,2.67,4741.550802216507,20.5,0.355,0.0,6.33,4469.24699183207,19.9,0.496,0.0,0.922,3810.0915174579527,20.5,0.69,0.0,2.46,4125.168332160508,20.5,0.667,0.0,1.02,3815.687809101344,8.32,0.586,0.0,1.42,7778.323117204665
1731067784.46,7.69,0.516,0.0,7.02,4467.24424058054,20.5,1.056,0.0,1.83,3540.3100941160505,39.7,0.81,0.0,1.08,3815.693386558731,19.8,0.694,0.0,0.866,2831.895021006253,8.32,0.401,0.0,1.77,4741.503370503916,19.9,0.536,0.0,1.34,708.4151837023247,39.7,0.883,0.0,1.84,4125.348369515851,19.9,0.893,0.0,2.22,3540.3100941160505,19.8,0.475,0.0,1.22,2831.895021006253,7.68,0.605,0.0,0.855,4469.153078716369,40.3,0.281,0.0,1.38,3810.222224350055,19.8,0.568,0.0,1.29,708.4151837023247,19.2,0.338,0.0,1.4,4467.24424058054,40.3,1.061,0.0,1.93,7778.21285037753,19.9,0.597,0.0,1.58,4741.503370503916,19.8,0.303,0.0,0.808,4469.153078716369,20.5,0.613,0.0,0.812,3810.222224350055,19.8,0.669,0.0,1.74,4125.348369515851,19.8,0.672,0.0,1.07,3815.693386558731,7.68,0.921,0.0,2.17,7778.21285037753
1731067784.96,8.31,1.111,0.0,1.2,4467.088100765418,19.8,1.146,0.0,1.81,3540.4871133786096,40.3,0.638,0.0,2.52,3815.9582525815554,19.8,0.475,0.0,1.24,2832.036654070705,8.32,0.676,0.0,1.62,4741.455938844102,19.8,0.555,0.0,0.893,708.4505699059049,40.4,0.908,0.0,2.11,4125.207552387476,19.8,0.86,0.0,1.68,3540.4871133786096,19.8,0.469,0.0,1.01,2832.036654070705,8.32,0.492,0.0,2.38,4469.059165641019,39.7,0.291,0.0,0.89,3810.127010946366,19.8,0.505,0.0,1.09,708.4505699059049,20.5,0.467,0.0,0.924,4467.088100765418,39.7,0.847,0.0,1.78,7778.120241221358,19.8,0.693,0.0,3.34,4741.455938844102,19.9,0.443,0.0,1.16,4469.059165641019,19.8,0.677,0.0,0.857,3810.127010946366,19.8,0.861,0.0,3.65,4125.207552387476,19.8,0.677,0.0,7.75,3815.9582525815554,8.33,0.744,0.0,1.57,7778.120241221358
1731067785.46,7.68,0.666,0.0,1.21,4466.931974521214,19.9,1.526,0.0,1.69,3540.664141442958,39.7,0.748,0.0,1.72,3816.52174374122,19.8,0.472,0.0,1.08,2832.178294175704,7.68,0.609,0.0,8.85,4741.408507237064,19.8,0.614,0.0,1.3,708.4859578707265,39.7,0.987,0.0,1.98,4125.902805003668,19.9,1.016,0.0,2.35,3540.664141442958,20.5,0.624,0.0,1.61,2832.178294175704,7.68,0.595,0.0,0.797,4468.96525260602,40.3,0.376,0.0,0.82,3810.815663402812,20.5,0.462,0.0,0.859,708.4859578707265,19.8,0.454,0.0,3.75,4466.931974521214,40.3,0.999,0.0,2.01,7778.61087707862,19.8,0.709,0.0,1.67,4741.408507237064,19.8,0.397,0.0,0.849,4468.96525260602,19.8,0.654,0.0,1.08,3810.815663402812,19.8,0.966,0.0,3.02,4125.902805003668,19.8,0.795,0.0,1.01,3816.52174374122,7.68,0.628,0.0,1.44,7778.61087707862
1731067785.96,8.33,0.755,0.0,0.793,4466.77586184935,20.5,1.23,0.0,1.84,3540.841178307776,40.3,0.854,0.0,1.18,3816.523858408919,19.8,0.246,0.0,0.822,2832.319941320189,8.32,0.766,0.0,1.39,4741.361075682805,20.5,0.614,0.0,0.831,708.521347596528,40.2,1.18,0.0,1.46,4125.926885611765,20.5,1.008,0.0,3.04,3540.841178307776,19.8,0.418,0.0,0.856,2832.319941320189,8.32,0.415,0.0,1.04,4468.871339611379,39.7,0.352,0.0,1.24,3810.810613085135,19.8,0.608,0.0,7.92,708.521347596528,20.5,0.443,0.0,1.08,4466.77586184935,39.7,0.937,0.0,1.51,7778.425561045589,20.5,0.657,0.0,1.85,4741.361075682805,19.8,0.357,0.0,1.49,4468.871339611379,20.5,0.648,0.0,1.11,3810.810613085135,20.5,0.831,0.0,2.21,4125.926885611765,20.5,0.818,0.0,0.836,3816.523858408919,8.31,0.944,0.0,2.08,7778.425561045589
1731067786.46,7.69,0.562,0.0,1.09,4466.619762751247,19.2,0.74,0.0,1.76,3541.018223971744,39.7,0.55,0.0,1.43,3816.966882052078,20.5,0.242,0.0,1.18,2832.4615955031063,7.68,0.873,0.0,2.42,4741.313644181325,19.8,0.644,0.0,0.956,708.5567390830457,39.7,1.147,0.0,1.91,4125.738847178866,19.8,1.013,0.0,1.71,3541.018223971744,19.9,0.34,0.0,3.62,2832.4615955031063,7.67,0.7,0.0,0.877,4468.777426657094,40.3,0.373,0.0,0.865,3810.710204145221,19.8,0.522,0.0,0.769,708.5567390830457,19.8,0.445,0.0,0.828,4466.619762751247,39.7,0.438,0.0,2.07,7778.425972213207,19.8,0.776,0.0,1.91,4741.313644181325,20.5,0.34,0.0,0.868,4468.777426657094,19.8,0.401,0.0,2.32,3810.710204145221,19.8,0.938,0.0,3.17,4125.738847178866,19.8,0.701,0.0,1.29,3816.966882052078,7.68,0.675,0.0,1.69,7778.425972213207
