Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731073248.77,40.3,0.566,0.0,0.826,3813.468224412944,19.8,0.931,0.0,2.2,3538.7173170514766,8.32,0.865,0.0,0.922,4468.650109373075,20.5,0.801,0.0,0.847,2830.6206404249924,19.8,0.843,0.0,2.05,3538.7173170514766,40.3,1.031,0.0,1.69,4125.082549820416,20.5,0.21,0.0,0.715,708.0967871696647,8.32,0.987,0.0,1.76,4741.930257816958,8.32,0.397,0.0,1.01,4469.9982982099655,19.8,0.634,0.0,0.771,708.0967871696647,19.9,0.518,0.0,0.735,2830.6206404249924,40.3,0.527,0.0,0.763,3809.783193574979,20.5,0.777,0.0,10.2,4741.930257816958,20.5,0.488,0.0,1.2,4468.650109373075,20.5,0.501,0.0,0.995,4469.9982982099655,40.3,1.044,0.0,2.21,7778.432873590811,19.8,0.566,0.0,2.11,4125.082549820416,20.5,0.402,0.0,0.988,3813.468224412944,20.5,0.859,0.0,0.764,3809.783193574979,8.32,0.581,0.0,1.54,7778.432873590811
1731073249.27,39.7,0.609,0.0,0.829,3814.05498386473,20.5,0.652,0.0,1.64,3538.8942570384893,7.68,0.493,0.0,0.808,4468.493847483735,19.8,0.905,0.0,1.25,2830.762210076996,20.5,0.933,0.0,1.68,3538.8942570384893,39.7,1.175,0.0,1.84,4125.419828017954,19.8,0.384,0.0,0.859,708.1321575101647,7.68,0.883,0.0,2.16,4741.882825682221,7.68,0.62,0.0,0.84,4469.9043847715575,19.8,0.476,0.0,1.22,708.1321575101647,20.5,0.595,0.0,0.907,2830.762210076996,39.0,0.667,0.016,0.802,3810.1664802684713,19.8,1.11,0.0,2.05,4741.882825682221,19.8,0.705,0.0,0.792,4468.493847483735,19.8,0.624,0.0,0.897,4469.9043847715575,39.7,0.876,0.0,2.0,7778.7713877056,20.5,0.576,0.0,6.49,4125.419828017954,19.8,0.29,0.0,0.895,3814.05498386473,19.8,0.783,0.0,1.5,3810.1664802684713,7.68,1.0,0.0,1.77,7778.7713877056
1731073249.77,40.4,0.644,0.0,0.817,3814.321292225703,19.8,0.866,0.0,3.02,3539.071205839182,8.33,0.438,0.0,0.798,4468.337599152508,19.8,0.983,0.0,3.97,2830.903786779056,19.8,0.914,0.0,2.1,3539.071205839182,39.7,0.832,0.0,2.29,4125.213266191259,19.8,0.253,0.0,0.768,708.1675296142855,8.31,0.453,0.0,1.69,4741.835393600246,7.68,0.302,0.0,1.05,4469.810471373478,19.8,0.649,0.0,0.811,708.1675296142855,19.8,0.626,0.0,0.86,2830.903786779056,40.3,0.619,0.0,0.866,3810.014613407232,19.9,1.012,0.0,2.21,4741.835393600246,19.2,0.615,0.032,0.884,4468.337599152508,19.8,0.633,0.0,0.825,4469.810471373478,40.3,0.701,0.0,1.83,7778.649060494374,19.8,0.639,0.0,1.71,4125.213266191259,19.8,0.338,0.0,6.03,3814.321292225703,19.8,0.856,0.0,4.12,3810.014613407232,7.68,0.698,0.0,2.01,7778.649060494374
1731073250.27,39.6,0.798,0.0,1.04,3814.3713131771697,19.8,0.918,0.0,2.45,3539.2481634522323,7.68,1.071,0.0,0.788,4468.181364380816,19.8,1.086,0.0,1.31,2831.045370530116,19.8,0.84,0.0,11.3,3539.2481634522323,40.3,0.888,0.0,2.1,4125.046402852702,19.8,0.251,0.0,1.04,708.202903481763,7.69,0.848,0.0,1.69,4741.787961571035,8.32,0.716,0.0,0.904,4469.7165580157325,20.5,0.58,0.0,0.774,708.202903481763,19.8,0.56,0.0,1.07,2831.045370530116,39.7,0.686,0.0,0.849,3809.853811948511,19.8,1.023,0.0,2.0,4741.787961571035,19.8,0.538,0.0,0.861,4468.181364380816,19.9,0.416,0.0,1.06,4469.7165580157325,39.7,0.696,0.0,8.33,7778.405541825625,19.8,0.653,0.0,1.59,4125.046402852702,19.8,0.314,0.0,0.944,3814.3713131771697,19.8,0.902,0.0,1.67,3809.853811948511,8.32,0.632,0.0,2.23,7778.405541825625
1731073250.77,40.3,0.695,0.0,0.941,3814.152713074194,20.5,0.806,0.0,1.91,3539.42512987632,8.32,0.518,0.0,3.17,4468.025143170079,20.5,1.058,0.0,1.13,2831.1869613291183,20.5,0.957,0.0,1.59,3539.42512987632,40.3,0.783,0.0,1.65,4124.86866544853,20.5,0.226,0.0,0.871,708.2382791123327,7.68,0.648,0.0,1.98,4741.740529594591,8.32,0.669,0.0,1.3,4469.62264469832,19.8,0.585,0.0,0.812,708.2382791123327,20.5,0.5,0.0,1.01,2831.1869613291183,40.3,0.736,0.0,0.85,3809.629789487957,20.5,1.047,0.0,2.03,4741.740529594591,19.8,0.572,0.0,1.11,4468.025143170079,19.8,0.219,0.0,0.934,4469.62264469832,40.3,1.042,0.0,1.63,7777.98342778148,20.5,0.665,0.0,1.84,4124.86866544853,20.5,0.368,0.0,0.729,3814.152713074194,20.5,0.823,0.0,1.16,3809.629789487957,8.32,0.382,0.0,1.88,7777.98342778148
1731073251.27,39.7,0.925,0.0,0.905,3814.935139354029,19.8,1.103,0.0,1.61,3539.602105110121,7.67,0.983,0.0,1.03,4467.868935521721,19.8,1.021,0.0,0.873,2831.3285591750023,19.8,1.107,0.0,1.77,3539.602105110121,39.7,0.926,0.0,8.93,4125.647253378231,19.9,0.228,0.0,0.779,708.2736565057332,8.32,1.049,0.0,2.04,4741.693097670916,7.68,0.411,0.0,1.132,4469.528731421245,19.8,0.729,0.0,0.824,708.2736565057332,19.9,0.587,0.0,2.37,2831.3285591750023,39.7,0.842,0.0,1.19,3810.434462621212,19.8,1.0,0.0,1.66,4741.693097670916,20.5,0.803,0.0,0.945,4467.868935521721,20.5,0.196,0.0,1.02,4469.528731421245,39.0,0.958,0.016,1.9,7778.654341123328,19.8,0.885,0.0,1.9,4125.647253378231,19.8,0.522,0.0,0.749,3814.935139354029,19.9,0.931,0.0,1.02,3810.434462621212,7.68,0.603,0.0,9.55,7778.654341123328
1731073251.77,40.4,0.694,0.0,1.24,3814.88265241076,19.8,1.089,0.0,1.74,3539.779089152316,8.32,0.62,0.0,0.84,4467.712741437166,19.8,0.978,0.0,1.18,2831.4701640667163,19.9,1.224,0.0,1.95,3539.779089152316,40.3,1.173,0.0,1.9,4125.186606078391,19.8,0.387,0.0,0.963,708.3090356616954,8.32,1.127,0.0,2.09,4741.645665800008,8.32,0.681,0.0,0.965,4469.434818184509,19.9,0.742,0.0,1.34,708.3090356616954,19.8,0.628,0.0,1.08,2831.4701640667163,40.3,1.124,0.0,0.933,3809.998700404984,19.8,0.833,0.0,3.24,4741.645665800008,19.8,0.642,0.0,1.03,4467.712741437166,19.8,0.311,0.0,1.15,4469.434818184509,40.3,0.994,0.0,1.77,7778.207469446746,19.8,0.858,0.0,1.88,4125.186606078391,19.8,0.402,0.0,0.797,3814.88265241076,19.8,0.697,0.0,0.824,3809.998700404984,8.31,0.654,0.0,2.49,7778.207469446746
1731073252.27,39.7,0.933,0.0,6.13,3815.6444175463066,19.8,0.971,0.0,2.29,3539.956082001583,7.68,0.551,0.0,0.73,4467.556560917836,19.8,0.487,0.0,0.87,2831.6117760032007,19.8,1.062,0.0,1.88,3539.956082001583,39.7,1.073,0.0,1.81,4125.700126623637,19.9,0.3,0.0,0.882,708.3444165799573,7.68,0.548,0.0,7.46,4741.598233981871,7.69,0.439,0.0,0.852,4469.340904988117,19.8,0.649,0.0,0.715,708.3444165799573,19.9,0.572,0.0,0.864,2831.6117760032007,39.7,0.772,0.0,3.23,3810.569683147546,19.8,0.479,0.0,2.13,4741.598233981871,19.8,0.596,0.0,0.872,4467.556560917836,19.8,0.217,0.0,0.922,4469.340904988117,39.7,1.019,0.0,1.58,7778.741302881228,19.8,0.822,0.0,1.95,4125.700126623637,19.9,0.375,0.0,0.995,3815.6444175463066,19.8,0.408,0.0,0.745,3810.569683147546,7.68,0.775,0.0,2.02,7778.741302881228
1731073252.77,39.7,0.583,0.0,0.815,3816.012946303543,20.5,0.924,0.0,1.73,3540.1330836566017,7.68,0.47,0.0,0.94,4467.400393965153,20.5,0.612,0.0,1.41,2831.7533949833983,20.5,1.206,0.0,1.65,3540.1330836566017,40.4,1.14,0.0,1.77,4125.881038465596,20.5,0.488,0.0,1.04,708.379799260255,8.32,0.866,0.0,1.69,4741.550802216507,8.32,0.865,0.0,0.797,4469.24699183207,20.5,0.695,0.0,0.752,708.379799260255,19.8,0.609,0.0,4.09,2831.7533949833983,40.3,0.617,0.0,1.1,3810.773855475736,20.5,0.418,0.0,1.67,4741.550802216507,20.5,0.588,0.0,0.883,4467.400393965153,20.5,0.329,0.0,1.09,4469.24699183207,40.4,1.076,0.0,3.48,7778.865864496672,20.5,0.8,0.0,2.47,4125.881038465596,20.5,0.399,0.0,1.06,3816.012946303543,20.5,0.397,0.0,0.776,3810.773855475736,8.32,1.096,0.0,2.09,7778.865864496672
1731073253.27,40.3,0.532,0.0,0.912,3815.387049340137,19.8,1.115,0.0,1.67,3540.3100941160505,8.32,0.657,0.0,1.1,4467.24424058054,19.8,0.465,0.0,1.13,2831.895021006253,19.9,1.212,0.0,2.18,3540.3100941160505,39.7,1.262,0.0,1.89,4125.272713873792,19.8,0.297,0.0,0.882,708.4151837023247,7.68,0.515,0.0,2.18,4741.503370503916,7.68,0.502,0.0,0.777,4469.153078716369,19.8,0.721,0.0,0.79,708.4151837023247,20.5,0.556,0.0,0.811,2831.895021006253,39.7,0.653,0.0,1.18,3810.095338876916,19.8,0.497,0.0,6.42,4741.503370503916,19.8,0.732,0.0,1.09,4467.24424058054,19.9,0.311,0.0,2.7,4469.153078716369,39.0,0.847,0.0,2.97,7777.979663455751,19.8,0.795,0.0,1.98,4125.272713873792,19.8,0.456,0.0,0.922,3815.387049340137,19.8,0.399,0.0,1.0,3810.095338876916,7.68,0.643,0.0,1.86,7777.979663455751
1731073253.77,40.3,0.555,0.0,0.767,3815.955495067083,19.8,1.145,0.0,2.11,3540.4871133786096,8.32,1.115,0.0,0.881,4467.088100765418,19.8,0.445,0.0,1.21,2832.036654070705,19.8,1.144,0.0,2.29,3540.4871133786096,40.3,1.243,0.0,1.83,4125.544575708867,19.8,0.279,0.0,0.798,708.4505699059049,8.32,0.937,0.0,2.27,4741.455938844102,8.32,0.381,0.0,0.901,4469.059165641019,19.8,0.806,0.0,1.09,708.4505699059049,19.8,0.649,0.0,4.5,2832.036654070705,40.4,0.603,0.0,0.928,3810.418323140049,19.8,0.436,0.0,1.67,4741.455938844102,19.8,0.689,0.0,0.939,4467.088100765418,19.8,0.221,0.0,0.938,4469.059165641019,41.0,0.603,0.0,2.24,7778.275820193951,19.8,0.825,0.0,4.77,4125.544575708867,19.8,0.483,0.0,1.03,3815.955495067083,19.8,0.351,0.0,0.825,3810.418323140049,8.32,0.94,0.0,1.86,7778.275820193951
1731073254.27,39.7,0.691,0.0,0.812,3816.4204845232734,19.8,1.223,0.0,1.84,3540.664141442958,7.68,0.718,0.0,1.36,4466.931974521214,19.8,0.617,0.0,1.49,2832.178294175704,19.9,1.239,0.0,1.75,3540.664141442958,39.7,0.845,0.0,1.87,4125.785039191701,19.8,0.268,0.0,0.771,708.4859578707265,7.68,0.769,0.0,2.3,4741.408507237064,7.68,0.73,0.0,0.796,4468.96525260602,20.5,0.764,0.0,0.889,708.4859578707265,19.9,0.508,0.0,1.19,2832.178294175704,39.7,0.7,0.0,1.1,3810.693392417018,19.8,0.719,0.0,2.09,4741.408507237064,19.8,0.75,0.0,1.18,4466.931974521214,19.8,0.295,0.0,1.58,4468.96525260602,39.7,0.95,0.0,1.67,7778.490492482036,19.9,1.22,0.0,1.87,4125.785039191701,19.9,0.47,0.0,1.11,3816.4204845232734,19.8,0.426,0.0,1.0,3810.693392417018,7.68,0.777,0.0,2.11,7778.490492482036
1731073254.77,40.3,0.413,0.0,0.734,3816.428612025089,20.5,0.946,0.0,10.3,3540.841178307776,8.32,0.609,0.0,1.01,4466.77586184935,20.5,0.588,0.0,0.947,2832.319941320189,20.5,1.23,0.0,7.04,3540.841178307776,40.3,0.796,0.0,2.15,4125.438844375014,20.5,0.362,0.0,0.851,708.521347596528,8.32,0.515,0.0,2.84,4741.361075682805,8.32,0.348,0.0,0.83,4468.871339611379,19.8,0.784,0.0,1.06,708.521347596528,19.8,0.462,0.0,1.23,2832.319941320189,40.3,0.716,0.0,1.62,3810.36888707274,20.5,0.578,0.0,1.97,4741.361075682805,20.5,0.844,0.0,1.16,4466.77586184935,19.8,0.27,0.0,0.897,4468.871339611379,40.3,0.7,0.0,5.44,7778.136170975856,20.5,0.9,0.0,2.16,4125.438844375014,20.5,0.469,0.0,0.776,3816.428612025089,20.5,0.431,0.0,0.984,3810.36888707274,8.32,0.799,0.0,2.2,7778.136170975856
1731073255.27,39.7,0.289,0.0,0.871,3816.964225639269,19.8,1.17,0.0,1.83,3541.018223971744,7.68,0.46,0.0,1.97,4466.619762751247,19.8,0.615,0.0,1.8,2832.4615955031063,19.8,1.358,0.0,1.65,3541.018223971744,39.7,0.958,0.0,1.68,4125.592765010341,19.8,0.499,0.0,0.931,708.5567390830457,7.69,0.967,0.0,2.84,4741.313644181325,7.68,0.776,0.0,0.863,4468.777426657094,19.8,0.924,0.0,0.797,708.5567390830457,20.5,0.44,0.0,0.816,2832.4615955031063,39.7,0.844,0.0,1.32,3810.583167194272,19.8,0.563,0.0,1.78,4741.313644181325,19.9,0.781,0.0,1.39,4466.619762751247,20.5,0.338,0.0,1.12,4468.777426657094,39.7,0.795,0.0,1.91,7778.356041225865,19.8,0.941,0.0,1.99,4125.592765010341,19.8,0.531,0.0,0.665,3816.964225639269,19.8,0.381,0.0,1.09,3810.583167194272,7.67,0.804,0.0,1.58,7778.356041225865
