Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731076254.03,8.32,0.668,0.0,2.43,3827.4160735409982,20.5,0.44,0.0,5.38,3776.380967275414,40.3,0.649,0.0,2.72,5320.093431210519,20.5,0.833,0.0,2.29,4720.807160857135,19.8,0.657,0.0,0.828,944.426312636408,40.3,0.59,0.0,1.58,4416.805771993626,8.32,0.688,0.0,4.03,4458.347515616073,20.5,0.777,0.0,1.41,4720.807160857135,40.3,0.651,0.0,1.54,4206.857803121569,8.32,0.87,0.0,0.732,3907.348050276554,19.8,0.382,0.0,0.843,3776.380967275414,19.9,0.365,0.0,1.12,944.426312636408,20.5,0.651,0.0,0.863,3907.348050276554,20.5,0.595,0.0,1.01,3827.4160735409982,40.3,0.922,0.0,2.88,7698.084220799888,20.5,0.845,0.0,2.06,4458.347515616073,20.5,0.445,0.0,2.06,5320.093431210519,8.32,0.946,0.0,4.47,7698.084220799888,20.5,1.447,0.0,1.57,4416.805771993626,20.5,0.339,0.0,1.68,4206.857803121569
1731076254.53,7.68,0.362,0.0,1.89,3827.3668840339824,19.8,0.636,0.0,0.96,3776.550633845652,39.7,0.691,0.0,3.31,5319.785414639839,19.8,0.826,0.0,1.79,4721.019229202525,20.5,0.599,0.0,0.839,944.4687144103827,39.7,0.761,0.0,1.52,4416.6138741382765,7.68,0.959,0.0,1.75,4458.300430937781,19.8,0.908,0.0,1.73,4721.019229202525,39.7,0.684,0.0,0.812,4206.580645949454,7.68,0.67,0.0,1.23,3907.2544336144783,19.8,0.618,0.0,0.786,3776.550633845652,19.8,0.377,0.0,0.969,944.4687144103827,19.9,0.642,0.0,0.865,3907.2544336144783,19.8,0.686,0.0,1.06,3827.3668840339824,39.7,1.035,0.0,2.18,7697.607363129625,19.8,1.114,0.0,1.72,4458.300430937781,19.8,0.449,0.0,1.25,5319.785414639839,7.68,0.778,0.0,3.39,7697.607363129625,19.2,0.84,0.0,1.62,4416.6138741382765,19.8,0.431,0.0,1.07,4206.580645949454
1731076255.03,7.68,0.804,0.0,1.53,3827.317716103538,19.8,0.482,0.0,1.26,3776.720303384936,39.7,0.918,0.0,4.64,5320.218558060036,19.8,0.982,0.0,1.95,4721.231301260297,19.8,0.62,0.0,0.837,944.511116927694,40.3,0.711,0.0,3.11,4416.455980766411,8.31,1.411,0.0,1.41,4458.253346322975,19.8,0.73,0.0,1.54,4721.231301260297,40.3,0.683,0.0,0.9,4206.519529754439,8.32,0.713,0.0,2.22,3907.160817012783,19.8,0.596,0.0,1.14,3776.720303384936,19.9,0.457,0.0,5.31,944.511116927694,19.8,0.756,0.0,1.17,3907.160817012783,19.8,0.754,0.0,0.966,3827.317716103538,40.3,1.122,0.0,1.9,7697.590310130692,19.8,1.194,0.0,2.05,4458.253346322975,19.8,0.764,0.0,1.05,5320.218558060036,8.32,0.761,0.0,2.35,7697.590310130692,20.5,0.807,0.0,2.79,4416.455980766411,19.8,0.429,0.0,1.21,4206.519529754439
1731076255.53,8.32,0.819,0.0,2.04,3827.268569750496,19.8,0.706,0.0,0.824,3776.8899758928646,39.7,0.525,0.016,0.75,5320.78478809279,19.8,1.311,0.0,1.58,4721.443377029952,19.8,1.002,0.0,0.713,944.5535201882416,39.7,0.885,0.0,1.89,4416.956761045345,7.68,0.884,0.0,1.91,4458.206261771656,19.8,0.825,0.0,1.88,4721.443377029952,39.7,0.598,0.0,0.941,4207.045234204509,7.68,0.68,0.0,2.03,3907.067200471474,20.5,0.505,0.0,6.91,3776.8899758928646,20.5,0.501,0.0,0.909,944.5535201882416,19.9,1.004,0.0,0.838,3907.067200471474,19.8,0.856,0.0,0.751,3827.268569750496,39.7,1.269,0.0,3.45,7698.009915052461,19.8,1.002,0.0,2.1,4458.206261771656,19.9,0.46,0.0,0.86,5320.78478809279,7.04,0.798,0.083,3.4,7698.009915052461,19.9,0.863,0.0,3.61,4416.956761045345,19.8,0.595,0.0,1.08,4207.045234204509
1731076256.03,8.32,0.449,0.0,1.3,3827.219444975688,20.5,0.697,0.0,1.04,3777.059651369039,39.7,0.558,0.016,0.887,5320.95735797752,20.5,0.867,0.0,2.76,4721.655456510989,19.9,0.748,0.0,0.985,944.5959241919254,40.3,0.775,0.0,1.54,4417.164610224551,8.33,0.958,0.0,1.63,4458.159177283825,19.8,0.704,0.0,1.52,4721.655456510989,39.7,0.42,0.0,0.843,4207.225349748584,8.33,0.897,0.0,0.858,3906.973583990555,19.9,0.517,0.0,0.983,3777.059651369039,19.8,0.434,0.0,0.846,944.5959241919254,20.5,1.058,0.0,0.939,3906.973583990555,20.5,0.688,0.0,1.33,3827.219444975688,39.7,0.805,0.0,2.18,7698.036154614101,20.5,0.962,0.0,2.02,4458.159177283825,20.5,0.478,0.0,1.42,5320.95735797752,7.69,0.55,0.0,2.51,7698.036154614101,20.5,0.663,0.0,1.87,4417.164610224551,20.5,0.436,0.0,0.958,4207.225349748584
1731076256.53,7.68,0.736,0.0,1.41,3827.1703417799417,19.8,0.631,0.0,1.26,3777.2293298130567,39.7,0.56,0.0,2.26,5321.2699894311445,19.8,1.349,0.0,7.07,4721.867539702909,20.5,0.664,0.0,1.45,944.6383289386486,39.7,0.763,0.0,3.17,4416.933447990219,7.67,0.684,0.0,1.95,4458.112092859488,20.5,1.081,0.0,2.42,4721.867539702909,40.3,0.479,0.0,0.83,4207.072224791966,7.68,1.009,0.0,1.38,3906.8799675700297,19.8,0.464,0.0,0.861,3777.2293298130567,19.9,0.523,0.0,0.812,944.6383289386486,19.8,0.768,0.0,1.13,3906.8799675700297,19.8,0.605,0.0,1.46,3827.1703417799417,40.3,1.048,0.0,1.82,7697.907573855181,19.8,1.029,0.0,1.55,4458.112092859488,19.9,0.519,0.0,1.55,5321.2699894311445,8.31,0.907,0.0,2.32,7697.907573855181,19.8,0.643,0.0,3.6,4416.933447990219,19.8,0.355,0.0,1.09,4207.072224791966
1731076257.03,8.31,0.435,0.0,1.69,3827.1212601640937,19.8,0.653,0.0,0.969,3777.399011224522,40.3,0.758,0.0,1.37,5321.610373926446,19.8,1.056,0.0,1.67,4722.07962660521,19.8,0.835,0.0,1.04,944.6807344283048,40.3,1.115,0.0,2.34,4417.082635526301,8.32,0.962,0.0,1.78,4458.065008498643,19.8,0.968,0.0,8.75,4722.07962660521,39.7,0.51,0.0,1.65,4207.245532434765,7.68,0.6,0.0,6.29,3906.786351209904,19.8,0.47,0.0,0.825,3777.399011224522,19.8,0.674,0.0,0.829,944.6807344283048,19.8,0.643,0.0,0.897,3906.786351209904,19.8,0.76,0.0,2.17,3827.1212601640937,40.3,0.951,0.0,1.99,7698.001909939767,19.8,1.512,0.0,1.79,4458.065008498643,19.8,0.577,0.0,0.805,5321.610373926446,8.32,0.89,0.0,3.06,7698.001909939767,19.8,0.97,0.0,2.29,4417.082635526301,19.8,0.522,0.0,1.11,4207.245532434765
1731076257.53,7.69,0.983,0.0,6.08,3827.0722001289705,19.9,0.583,0.0,0.874,3777.568695603033,39.7,0.646,0.0,0.876,5321.327951173233,19.8,1.326,0.0,2.13,4722.291717217394,19.8,0.796,0.0,6.45,944.723140660797,39.7,0.985,0.0,2.09,4417.217140042191,7.68,1.314,0.0,1.98,4458.017924201293,19.9,0.915,0.0,1.92,4722.291717217394,40.3,0.603,0.0,3.57,4207.248938531557,8.32,0.801,0.0,1.04,3906.692734910184,20.5,0.35,0.0,1.36,3777.568695603033,19.8,0.647,0.0,0.921,944.723140660797,19.8,0.347,0.0,0.877,3906.692734910184,19.8,0.742,0.0,0.863,3827.0722001289705,39.7,1.039,0.0,1.61,7697.71742485971,19.8,1.443,0.0,2.42,4458.017924201293,19.8,0.515,0.0,0.948,5321.327951173233,7.68,1.102,0.0,8.9,7697.71742485971,19.9,0.819,0.0,2.1,4417.217140042191,19.8,0.5,0.0,7.1,4207.248938531557
1731076258.03,8.32,0.52,0.0,1.21,3827.023161675404,19.8,0.589,0.0,0.895,3777.73838294819,40.3,0.646,0.0,0.698,5322.045862060244,20.5,1.282,0.0,1.62,4722.50381153896,20.5,0.742,0.0,0.96,944.7655476360252,40.3,0.917,0.0,2.01,4417.092325697704,8.32,0.671,0.0,1.88,4457.97083996744,20.5,0.898,0.0,2.9,4722.50381153896,40.3,0.727,0.0,1.96,4207.287662001215,8.32,0.636,0.0,0.827,3906.599118670869,19.8,0.38,0.0,1.44,3777.73838294819,20.5,0.635,0.0,1.27,944.7655476360252,20.5,0.314,0.0,0.936,3906.599118670869,20.5,0.689,0.0,1.02,3827.023161675404,40.3,1.117,0.0,1.66,7697.887874010019,20.5,1.227,0.0,1.84,4457.97083996744,20.5,0.557,0.0,1.11,5322.045862060244,8.32,1.077,0.0,1.82,7697.887874010019,20.5,0.749,0.0,2.45,4417.092325697704,20.5,0.465,0.0,0.779,4207.287662001215
1731076258.53,7.68,0.536,0.0,1.11,3826.974144804221,20.5,0.451,0.0,0.881,3777.9080732595926,39.7,0.887,0.0,0.834,5321.884143757693,19.8,1.381,0.0,1.73,4722.715909569408,19.8,0.935,0.0,0.875,944.8079553538896,39.7,1.087,0.0,1.63,4417.348846279368,7.69,0.997,0.0,2.99,4457.9237557970855,19.9,0.866,0.0,2.3,4722.715909569408,39.7,0.836,0.0,0.865,4207.424064129078,7.68,0.875,0.0,0.808,3906.5055024919657,19.8,0.418,0.0,0.938,3777.9080732595926,19.8,0.492,0.0,0.921,944.8079553538896,19.8,0.345,0.0,1.21,3906.5055024919657,19.8,0.695,0.0,1.3,3826.974144804221,39.7,1.045,0.0,1.96,7697.74148590699,19.2,0.484,0.0,2.68,4457.9237557970855,19.8,0.61,0.0,8.12,5321.884143757693,7.68,0.653,0.0,2.5,7697.74148590699,19.8,0.706,0.0,1.73,4417.348846279368,19.8,0.396,0.0,0.822,4207.424064129078
1731076259.03,8.31,0.82,0.0,2.0,3826.925149516253,19.9,0.698,0.0,0.84,3778.077766536839,40.3,0.853,0.0,0.813,5322.0746083893455,19.8,0.974,0.0,2.65,4722.92801130824,19.8,0.759,0.0,0.91,944.8503638142932,40.3,1.12,0.0,1.76,4417.299841093741,8.32,0.534,0.0,7.89,4457.876671690236,19.8,0.576,0.0,2.0,4722.92801130824,40.3,0.728,0.0,0.757,4207.3929995789385,8.32,0.945,0.0,0.845,3906.411886373478,19.8,0.561,0.0,1.0,3778.077766536839,19.8,0.339,0.0,0.84,944.8503638142932,19.8,0.401,0.0,6.73,3906.411886373478,19.8,1.02,0.0,1.03,3826.925149516253,40.3,1.236,0.0,1.53,7697.639004864313,20.5,0.588,0.0,2.78,4457.876671690236,19.9,0.479,0.0,0.83,5322.0746083893455,8.32,1.019,0.0,2.81,7697.639004864313,19.8,0.62,0.0,1.66,4417.299841093741,19.8,0.519,0.0,0.929,4207.3929995789385
1731076259.53,7.68,0.457,0.0,1.02,3826.8761758123287,19.8,0.869,0.0,0.833,3778.247462779535,39.0,0.685,0.0,0.817,5322.30355388159,19.8,0.81,0.0,1.74,4723.140116754954,19.8,0.878,0.0,0.764,944.8927730171298,39.7,1.033,0.0,1.95,4417.314975539475,7.68,1.237,0.0,1.84,4457.829587646886,19.8,0.344,0.0,1.58,4723.140116754954,39.7,0.939,0.0,0.827,4207.425534258756,7.68,0.627,0.0,1.43,3906.318270315412,20.5,0.425,0.0,1.46,3778.247462779535,20.5,0.316,0.0,0.794,944.8927730171298,19.8,0.462,0.0,1.08,3906.318270315412,19.8,0.515,0.0,0.829,3826.8761758123287,39.7,1.302,0.0,2.02,7697.594243730102,19.8,0.539,0.0,2.53,4457.829587646886,19.8,0.443,0.0,0.86,5322.30355388159,7.68,0.64,0.0,1.95,7697.594243730102,19.8,0.701,0.0,2.44,4417.314975539475,19.8,0.408,0.0,1.65,4207.425534258756
1731076260.03,8.32,0.916,0.0,0.814,3826.827223693278,19.8,0.648,0.0,1.28,3778.417161987279,39.7,0.498,0.016,0.89,5323.244265127262,20.5,0.909,0.0,1.75,4723.352225909052,20.5,0.873,0.0,0.855,944.9351829623024,40.3,1.373,0.0,2.0,4417.635990288617,8.32,1.222,0.0,1.59,4457.782503667042,20.5,0.565,0.0,2.8,4723.352225909052,39.6,0.782,0.0,0.682,4207.895039559445,8.32,0.763,0.0,1.31,3906.224654317773,19.8,0.491,0.0,0.925,3778.417161987279,19.8,0.318,0.0,1.06,944.9351829623024,19.9,0.569,0.0,1.29,3906.224654317773,20.5,0.514,0.0,0.805,3826.827223693278,39.7,1.046,0.0,1.67,7698.139285787002,20.5,0.687,0.0,2.62,4457.782503667042,20.5,0.55,0.0,0.772,5323.244265127262,8.32,0.794,0.0,1.67,7698.139285787002,20.5,0.74,0.0,1.6,4417.635990288617,20.5,0.525,0.0,0.848,4207.895039559445
1731076260.53,7.69,0.537,0.0,1.54,3826.778293159927,20.5,0.614,0.0,0.868,3778.586864159669,39.7,0.551,0.016,1.63,5322.770102948346,19.8,0.978,0.0,2.93,4723.564338770036,19.8,1.146,0.0,1.38,944.9775936497113,39.7,0.727,0.0,1.66,4417.294578604039,7.68,0.961,0.0,3.03,4457.735419750705,19.9,0.39,0.0,1.84,4723.564338770036,40.3,0.484,0.0,0.974,4207.450246740947,7.68,0.659,0.0,0.933,3906.131038380561,19.8,0.508,0.0,0.847,3778.586864159669,19.8,0.364,0.0,1.37,944.9775936497113,20.5,0.392,0.0,1.27,3906.131038380561,19.8,0.446,0.0,1.44,3826.778293159927,40.3,0.885,0.0,2.05,7697.482378800875,19.8,0.681,0.0,9.28,4457.735419750705,19.8,0.452,0.0,0.858,5322.770102948346,7.68,0.87,0.0,2.99,7697.482378800875,19.8,0.966,0.0,8.96,4417.294578604039,19.8,0.492,0.0,1.06,4207.450246740947
