Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731077255.82,20.5,0.925,0.0,1.61,5151.749241762453,8.32,1.166,0.0,3.08,3773.045692805746,40.3,0.597,0.0,1.67,5824.65045863839,20.5,0.711,0.0,0.85,4121.1567805653785,40.3,0.939,0.0,1.64,4514.281980931751,8.31,0.904,0.0,1.73,4364.307799640168,20.5,1.277,0.0,0.945,1030.5925771128,20.5,0.64,0.0,2.81,5151.749241762453,20.5,0.513,0.0,0.884,4121.1567805653785,40.3,0.536,0.0,1.2,4340.267171122287,8.32,0.809,0.0,1.06,3720.241495655893,20.5,0.562,0.0,0.839,1030.5925771128,40.3,0.809,0.0,1.59,7672.975416853459,20.5,1.072,0.0,1.92,4364.307799640168,20.5,0.4,0.0,4.43,3720.241495655893,20.5,0.924,0.0,1.04,3773.045692805746,20.5,0.789,0.0,3.45,4514.281980931751,20.5,0.602,0.0,2.55,5824.65045863839,8.32,0.87,0.0,1.93,7672.975416853459,19.8,0.369,0.0,1.18,4340.267171122287
1731077256.32,19.8,0.867,0.0,2.35,5151.967833993143,7.68,0.613,0.0,1.62,3773.04085122332,39.7,0.472,0.0,2.01,5824.646708441789,19.9,0.643,0.0,0.843,4121.331664644329,39.0,0.798,0.016,1.99,4514.463595024473,7.68,0.873,0.0,5.71,4364.26084606546,19.2,0.57,0.0,1.18,1030.6362852626532,19.8,0.569,0.0,1.93,5151.967833993143,19.8,0.302,0.0,0.845,4121.331664644329,39.7,0.45,0.0,0.879,4340.37573747513,7.68,0.674,0.0,0.74,3720.14800901792,19.8,0.688,0.0,1.21,1030.6362852626532,39.0,1.044,0.016,1.6,7672.888444330591,19.8,0.972,0.0,2.01,4364.26084606546,19.8,0.367,0.0,1.01,3720.14800901792,19.8,0.945,0.0,0.836,3773.04085122332,19.8,0.802,0.0,2.29,4514.463595024473,19.8,0.738,0.0,1.73,5824.646708441789,7.68,0.74,0.0,1.62,7672.888444330591,20.5,0.24,0.0,0.843,4340.37573747513
1731077256.82,19.8,0.787,0.0,2.0,5152.186429080376,8.32,0.985,0.0,3.73,3773.036032162958,40.3,0.609,0.0,1.75,5824.972567216147,19.8,0.659,0.0,0.764,4121.506551007775,40.3,1.292,0.0,1.55,4514.276442188566,8.33,0.709,0.0,1.68,4364.2138925584295,20.5,0.657,0.0,0.814,1030.679993984554,19.9,0.73,0.0,1.39,5152.186429080376,19.8,0.293,0.0,0.78,4121.506551007775,40.3,0.755,0.0,1.61,4340.265983417498,8.33,0.729,0.0,1.52,3720.054522449906,19.8,0.61,0.0,0.963,1030.679993984554,40.3,0.828,0.0,1.91,7672.786382047954,19.8,0.636,0.0,2.96,4364.2138925584295,19.8,0.349,0.0,2.12,3720.054522449906,19.9,0.624,0.0,2.81,3773.036032162958,19.8,0.84,0.0,6.99,4514.276442188566,19.8,0.676,0.0,1.59,5824.972567216147,8.32,0.918,0.0,9.08,7672.786382047954,19.8,0.325,0.0,0.849,4340.265983417498
1731077257.32,19.8,0.589,0.0,1.63,5152.405027023788,7.68,0.537,0.0,1.21,3773.0312356247473,39.7,0.637,0.0,1.73,5825.408623836625,19.8,0.639,0.0,1.07,4121.681439655424,39.7,0.988,0.0,2.39,4514.326743509321,7.67,1.044,0.0,2.8,4364.16693911908,19.8,0.759,0.0,0.885,1030.723703278429,19.8,0.922,0.0,1.82,5152.405027023788,19.8,0.407,0.0,0.882,4121.681439655424,39.7,0.607,0.0,1.27,4340.38336540404,7.67,0.731,0.0,1.18,3719.961035951856,20.5,0.893,0.0,1.04,1030.723703278429,39.7,1.069,0.0,1.81,7672.881846891992,19.9,0.719,0.0,2.74,4364.16693911908,19.8,0.377,0.0,2.83,3719.961035951856,19.8,0.366,0.0,1.4,3773.0312356247473,19.8,0.974,0.0,2.63,4514.326743509321,19.8,0.697,0.0,1.95,5825.408623836625,7.68,0.892,0.0,1.7,7672.881846891992,19.8,0.382,0.0,1.0,4340.38336540404
1731077257.82,20.5,0.752,0.0,1.96,5152.6236278230135,8.32,0.474,0.0,2.52,3773.026461608772,40.3,1.028,0.0,2.08,5825.379391635731,20.5,0.843,0.0,1.1,4121.856330586986,40.4,1.229,0.0,1.62,4514.227670938393,8.32,2.098,0.0,1.72,4364.119985747412,20.5,0.862,0.0,1.3,1030.7674131442056,20.5,0.863,0.0,3.0,5152.6236278230135,19.8,0.328,0.0,0.986,4121.856330586986,40.3,0.732,0.0,1.53,4340.251567399089,7.68,0.618,0.077,1.48,3719.8675495237735,19.9,0.69,0.0,1.2,1030.7674131442056,40.3,1.01,0.0,1.85,7672.6224121230625,20.5,0.87,0.0,9.9,4364.119985747412,20.5,0.392,0.0,0.721,3719.8675495237735,20.5,0.584,0.0,3.66,3773.026461608772,20.5,0.832,0.0,3.4,4514.227670938393,20.5,0.684,0.0,2.57,5825.379391635731,8.32,0.967,0.0,1.69,7672.6224121230625,20.5,0.259,0.0,1.37,4340.251567399089
1731077258.32,19.8,0.938,0.0,3.48,5152.842231477693,7.68,0.63,0.0,1.08,3773.021710115117,39.7,0.554,0.0,1.74,5825.679265035468,19.8,0.792,0.0,1.18,4122.031223802167,39.7,1.191,0.0,2.09,4514.63768388044,7.68,1.147,0.0,1.75,4364.073032443432,19.9,0.615,0.0,0.881,1030.8111235818144,19.8,0.714,0.0,1.86,5152.842231477693,20.5,0.356,0.0,1.31,4122.031223802167,39.7,0.371,0.0,1.68,4340.631648554495,7.68,0.429,0.0,1.28,3719.774063165664,19.8,0.688,0.0,1.38,1030.8111235818144,39.7,0.771,0.0,2.0,7672.840565627236,19.8,1.027,0.0,2.11,4364.073032443432,19.8,0.4,0.0,0.793,3719.774063165664,19.8,0.461,0.0,0.872,3773.021710115117,19.9,0.771,0.0,2.05,4514.63768388044,19.9,0.696,0.0,1.68,5825.679265035468,7.68,0.996,0.0,1.77,7672.840565627236,19.9,0.306,0.0,1.17,4340.631648554495
1731077258.82,19.8,0.904,0.0,1.83,5153.0608379874575,7.68,0.481,0.0,0.801,3773.0169811438695,40.3,0.521,0.0,1.92,5826.380867371357,19.8,0.798,0.0,1.01,4122.206119300683,39.7,0.856,0.0,2.47,4514.725823279262,8.32,1.021,0.0,1.62,4364.026079207135,19.8,0.562,0.0,0.905,1030.8548345911763,19.8,0.702,0.0,2.25,5153.0608379874575,19.8,0.331,0.0,7.65,4122.206119300683,40.3,0.594,0.0,1.79,4340.851801023999,8.32,0.562,0.0,1.68,3719.6805768775353,19.8,0.758,0.0,0.876,1030.8548345911763,40.3,0.713,0.0,2.22,7673.111944692023,19.8,1.122,0.0,2.26,4364.026079207135,19.9,0.516,0.0,0.925,3719.6805768775353,19.8,0.513,0.0,0.909,3773.0169811438695,19.8,1.26,0.0,2.85,4514.725823279262,19.8,1.043,0.0,1.8,5826.380867371357,7.68,0.671,0.0,2.13,7673.111944692023,19.8,0.558,0.0,0.835,4340.851801023999
1731077259.32,19.8,0.769,0.0,1.9,5153.279447351948,8.32,1.128,0.0,0.883,3773.012274695114,39.7,0.57,0.0,4.81,5826.120741185093,19.8,0.94,0.0,3.04,4122.38101708224,40.3,0.806,0.0,2.69,4514.355342562174,7.68,0.899,0.0,1.67,4363.979126038528,19.8,0.816,0.0,5.43,1030.8985461722216,19.8,0.966,0.0,9.52,5153.279447351948,19.8,0.366,0.0,0.989,4122.38101708224,39.7,0.734,0.0,7.24,4340.432218875356,7.68,0.582,0.0,8.05,3719.587090659392,20.5,0.711,0.0,1.07,1030.8985461722216,39.7,0.906,0.0,2.89,7672.565606994279,19.8,0.941,0.0,1.84,4363.979126038528,19.8,0.482,0.0,1.17,3719.587090659392,19.8,0.448,0.0,0.905,3773.012274695114,19.8,1.018,0.0,1.86,4514.355342562174,19.8,0.885,0.0,8.81,5826.120741185093,8.32,0.99,0.0,2.84,7672.565606994279,19.8,0.49,0.0,1.0,4340.432218875356
1731077259.82,20.5,0.711,0.0,2.81,5153.4980595708,8.31,0.652,0.0,0.929,3773.007590768935,40.4,0.531,0.0,10.9,5826.737858204896,20.5,0.79,0.0,3.19,4122.555917146547,39.7,0.844,0.0,6.36,4514.63119397609,8.32,0.894,0.0,1.69,4363.932172937613,20.5,0.691,0.0,0.854,1030.9422583248777,20.5,0.956,0.0,2.07,5153.4980595708,20.5,0.355,0.0,0.764,4122.555917146547,40.3,0.422,0.0,1.22,4340.785861049887,7.69,0.764,0.0,1.12,3719.493604511239,19.9,0.724,0.0,4.6,1030.9422583248777,40.3,0.798,0.0,1.49,7672.893195887468,19.8,0.875,0.0,1.93,4363.932172937613,20.5,0.451,0.0,0.923,3719.493604511239,20.5,0.639,0.0,1.17,3773.007590768935,20.5,0.794,0.0,1.66,4514.63119397609,20.5,0.763,0.0,1.69,5826.737858204896,8.32,0.865,0.0,2.02,7672.893195887468,19.9,0.285,0.0,1.38,4340.785861049887
1731077260.32,19.9,0.725,0.0,2.24,5153.71667464365,7.68,0.6,0.0,1.38,3773.002929365415,39.7,0.564,0.0,2.39,5826.527048097862,19.8,0.68,0.0,2.53,4122.730819493313,40.3,0.891,0.0,1.61,4514.266380265739,7.68,0.885,0.0,2.15,4363.885219904391,19.8,0.639,0.0,0.951,1030.9859710490718,19.8,0.772,0.0,2.22,5153.71667464365,19.8,0.439,0.0,0.813,4122.730819493313,39.7,0.601,0.0,1.08,4340.384226434916,8.31,0.874,0.0,1.36,3719.400118433079,19.8,0.912,0.0,1.03,1030.9859710490718,39.7,1.008,0.0,1.64,7672.378757688299,19.8,1.09,0.0,1.77,4363.885219904391,19.8,0.663,0.0,0.977,3719.400118433079,19.8,0.497,0.0,0.929,3773.002929365415,19.8,1.406,0.0,2.54,4514.266380265739,19.8,1.139,0.0,1.8,5826.527048097862,7.68,1.078,0.0,2.14,7672.378757688299,19.8,0.274,0.031,0.852,4340.384226434916
1731077260.82,19.8,0.791,0.0,2.24,5153.935292570135,8.32,0.486,0.0,1.22,3772.998290484637,39.7,0.676,0.0,2.23,5827.397940933698,19.9,0.505,0.0,9.43,4122.905724122247,40.3,0.89,0.0,2.37,4514.874806961617,8.32,0.948,0.0,2.26,4363.838266938867,19.9,0.821,0.0,1.58,1031.0296843447345,19.8,0.901,0.0,2.8,5153.935292570135,19.2,0.447,0.032,0.78,4122.905724122247,40.3,0.532,0.0,1.86,4341.082686611086,8.32,0.464,0.0,1.13,3719.30663242492,19.8,0.9,0.0,0.935,1031.0296843447345,40.3,1.052,0.0,2.3,7673.040937022556,19.8,1.094,0.0,1.94,4363.838266938867,19.8,0.554,0.0,1.11,3719.30663242492,19.8,0.534,0.0,0.947,3772.998290484637,19.8,0.794,0.0,1.87,4514.874806961617,19.8,0.869,0.0,2.8,5827.397940933698,8.32,1.045,0.0,1.99,7673.040937022556,19.8,0.353,0.0,0.976,4341.082686611086
1731077261.32,19.8,0.783,0.0,1.74,5154.153913349892,7.68,0.525,0.0,0.855,3772.993674126687,40.3,0.725,0.0,1.77,5827.197974768439,19.8,0.722,0.0,0.98,4123.080631033062,39.7,1.026,0.0,1.7,4514.849552345511,7.67,1.133,0.0,10.6,4363.7913140410365,19.8,0.613,0.0,0.991,1031.0733982117863,19.8,0.757,0.0,2.41,5154.153913349892,19.8,0.41,0.0,0.888,4123.080631033062,39.7,0.515,0.0,0.933,4340.966447403394,7.68,0.667,0.0,1.35,3719.213146486767,19.9,0.877,0.0,0.88,1031.0733982117863,39.7,1.117,0.0,2.18,7672.723531023273,19.8,1.002,0.0,1.79,4363.7913140410365,19.8,0.442,0.0,0.949,3719.213146486767,19.8,0.506,0.0,1.23,3772.993674126687,19.8,0.412,0.0,3.33,4514.849552345511,19.8,0.662,0.0,2.32,5827.197974768439,7.68,0.702,0.0,9.28,7672.723531023273,19.2,0.335,0.032,6.72,4340.966447403394
1731077261.82,20.5,1.01,0.0,1.92,5154.372536982557,8.32,1.11,0.0,0.807,3772.989080291646,40.4,0.795,0.0,2.45,5827.438525148802,20.5,0.537,0.0,0.924,4123.255540225466,40.3,1.127,0.0,1.68,4514.70279698143,8.33,0.94,0.0,1.64,4363.744361210909,19.8,0.523,0.0,0.857,1031.1171126501586,19.2,0.799,0.032,2.44,5154.372536982557,20.5,0.39,0.0,1.08,4123.255540225466,40.3,0.569,0.0,1.22,4340.867409765639,8.31,0.507,0.0,0.899,3719.119660618626,20.5,0.921,0.0,0.923,1031.1171126501586,39.7,1.217,0.016,1.9,7672.594446398218,20.5,1.112,0.0,1.77,4363.744361210909,20.5,0.591,0.0,5.51,3719.119660618626,20.5,0.411,0.0,0.795,3772.989080291646,20.5,0.414,0.0,2.49,4514.70279698143,19.8,0.636,0.0,2.02,5827.438525148802,8.32,1.143,0.0,1.79,7672.594446398218,20.5,0.42,0.0,0.989,4340.867409765639
1731077262.32,19.8,1.162,0.0,2.23,5154.591163467768,7.68,0.583,0.0,0.775,3772.984508979596,39.6,1.01,0.0,2.29,5827.435532565737,19.8,0.815,0.0,1.46,4123.430451699168,39.7,1.501,0.0,2.31,4514.331555133032,7.68,1.0,0.0,2.66,4363.697408448482,20.5,0.576,0.0,0.897,1031.160827659778,20.5,0.641,0.0,1.84,5154.591163467768,19.8,0.408,0.0,0.907,4123.430451699168,39.7,0.526,0.0,1.09,4340.516221592011,7.69,0.684,0.0,0.882,3719.0261748205,19.8,1.079,0.0,0.825,1031.160827659778,39.1,0.64,0.0,1.89,7672.1974255146,19.8,1.209,0.0,5.69,4363.697408448482,19.8,0.524,0.0,1.7,3719.0261748205,19.9,0.505,0.0,0.861,3772.984508979596,19.8,0.656,0.0,1.68,4514.331555133032,20.5,0.789,0.0,1.87,5827.435532565737,7.68,1.165,0.0,1.96,7672.1974255146,19.8,0.459,0.0,0.954,4340.516221592011
