Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731075252.2,39.7,0.687,0.0,0.799,4816.245082581978,20.5,0.864,0.0,5.4,4304.825228740419,7.69,0.499,0.0,1.17,3967.663518999562,20.5,0.284,0.0,3.02,3443.5698352146123,20.5,0.919,0.0,5.34,4304.825228740419,20.5,0.557,0.0,1.13,861.2555137704502,40.9,0.598,0.0,1.52,4319.260603927399,7.68,1.445,0.0,2.09,4552.641274029836,19.8,0.803,0.0,1.46,861.2555137704502,39.7,0.945,0.0,0.81,4073.7339680685386,20.5,0.531,0.0,0.984,3443.5698352146123,8.32,0.525,0.0,1.04,4094.696665932656,19.8,0.806,0.0,1.74,4552.641274029836,40.3,1.462,0.0,3.53,7723.83628521274,20.5,0.701,0.0,1.23,4094.696665932656,20.5,0.58,0.0,0.859,3967.663518999562,8.32,1.117,0.0,2.54,7723.83628521274,20.5,0.473,0.0,0.836,4816.245082581978,20.5,0.774,0.0,1.82,4319.260603927399,20.5,0.765,0.0,0.881,4073.7339680685386
1731075252.7,40.3,0.652,0.0,0.946,4816.771483328684,19.8,1.035,0.0,2.28,4305.028752807581,8.32,0.846,0.0,0.831,3967.573221126486,19.8,0.251,0.0,1.14,3443.73266819595,19.8,1.052,0.0,2.76,4305.028752807581,19.8,0.599,0.0,1.24,861.2962048563787,39.7,0.759,0.0,1.74,4319.80422420978,8.32,0.834,0.0,1.57,4552.594066298906,19.9,0.881,0.0,1.12,861.2962048563787,40.3,0.861,0.0,0.803,4074.285066422796,19.8,0.519,0.0,1.22,3443.73266819595,7.68,0.818,0.0,1.61,4094.6029366716375,19.8,1.57,0.0,2.78,4552.594066298906,39.7,1.158,0.0,1.56,7724.2487094265425,19.8,1.172,0.0,1.04,4094.6029366716375,19.8,1.066,0.0,0.68,3967.573221126486,7.68,0.586,0.0,2.52,7724.2487094265425,19.9,0.436,0.0,0.897,4816.771483328684,19.8,0.771,0.0,1.89,4319.80422420978,19.9,0.755,0.0,1.08,4074.285066422796
1731075253.2,39.7,0.873,0.0,1.2,4816.845510092569,19.8,1.298,0.0,1.82,4305.232281770636,7.68,0.454,0.0,0.856,3967.482942622438,19.9,0.499,0.0,0.955,3443.895505093033,19.8,1.227,0.0,1.63,4305.232281770636,19.8,0.803,0.0,5.13,861.3368969224528,40.3,0.848,0.0,8.74,4319.474851939289,8.32,1.258,0.0,2.04,4552.5468586275965,19.8,0.498,0.0,6.64,861.3368969224528,39.7,1.087,0.0,0.756,4073.9888239588895,19.8,0.814,0.0,1.05,3443.895505093033,8.33,0.433,0.0,5.25,4094.509207463087,20.5,1.056,0.0,1.56,4552.5468586275965,40.3,1.004,0.0,2.68,7723.930215174205,19.9,0.945,0.0,2.37,4094.509207463087,19.2,0.756,0.032,0.783,3967.482942622438,7.68,1.154,0.0,1.78,7723.930215174205,19.8,0.815,0.0,1.14,4816.845510092569,19.9,0.943,0.0,3.22,4319.474851939289,19.8,0.985,0.0,0.975,4073.9888239588895
1731075253.7,40.3,0.781,0.0,0.867,4816.725843054626,19.8,1.167,0.0,3.4,4305.435815628889,8.32,0.819,0.0,0.805,3967.392683488744,19.8,0.378,0.0,2.01,3444.058345905308,19.8,1.179,0.0,1.58,4305.435815628889,19.8,0.754,0.0,0.852,861.3775899685335,39.7,1.05,0.0,1.53,4319.239693145681,7.68,1.012,0.0,1.68,4552.499651015912,20.5,0.528,0.0,1.22,861.3775899685335,40.3,1.076,0.0,0.926,4073.726666641199,19.9,0.618,0.0,6.37,3444.058345905308,7.68,0.845,0.0,1.29,4094.415478307008,19.8,1.201,0.0,1.78,4552.499651015912,39.0,1.034,0.016,9.05,7723.542692974274,19.8,0.811,0.0,1.19,4094.415478307008,19.8,0.827,0.0,1.03,3967.392683488744,8.32,1.392,0.0,1.78,7723.542692974274,19.8,0.674,0.0,0.987,4816.725843054626,19.2,0.953,0.032,1.57,4319.239693145681,19.8,1.004,0.0,1.43,4073.726666641199
1731075254.2,40.3,0.922,0.0,0.937,4816.72668903276,20.5,1.133,0.0,2.61,4305.639354381647,7.68,0.444,0.0,0.887,3967.30244372672,20.5,0.468,0.0,1.33,3444.2211906322173,20.5,1.38,0.0,2.65,4305.639354381647,20.5,0.711,0.0,1.58,861.418283994482,40.3,0.918,0.0,1.71,4319.335739863029,7.68,1.635,0.0,11.2,4552.452443463852,19.8,0.456,0.0,0.95,861.418283994482,40.3,1.04,0.0,1.03,4073.773894831545,20.5,0.517,0.0,1.2,3444.2211906322173,8.32,0.715,0.0,1.15,4094.321749203402,19.8,1.201,0.0,2.78,4552.452443463852,40.3,0.94,0.0,1.74,7723.401308952718,20.5,0.772,0.0,1.1,4094.321749203402,20.5,0.725,0.0,1.12,3967.30244372672,8.32,0.889,0.0,2.79,7723.401308952718,19.8,0.59,0.0,1.11,4816.72668903276,20.5,0.924,0.0,2.08,4319.335739863029,20.5,0.83,0.0,5.39,4073.773894831545
1731075254.7,39.7,1.002,0.0,1.09,4817.647037973835,19.8,1.138,0.0,2.84,4305.842898028213,8.31,0.339,0.0,0.902,3967.2122233376926,19.8,0.406,0.0,0.927,3444.384039273204,19.9,1.118,0.0,2.0,4305.842898028213,19.9,0.717,0.0,2.71,861.4589790001623,39.6,0.875,0.0,3.6,4319.897785174396,8.32,1.69,0.0,1.66,4552.405235971421,19.8,0.41,0.0,1.48,861.4589790001623,39.7,1.062,0.0,0.814,4074.43379662412,19.8,0.579,0.0,0.928,3444.384039273204,7.68,0.519,0.0,2.78,4094.2280201522726,19.8,0.865,0.0,1.51,4552.405235971421,39.7,1.035,0.0,1.69,7724.063611062063,19.8,0.816,0.0,1.26,4094.2280201522726,19.8,0.728,0.0,0.945,3967.2122233376926,7.68,1.325,0.0,8.52,7724.063611062063,20.5,0.641,0.0,1.26,4817.647037973835,19.2,0.966,0.032,3.5,4319.897785174396,19.8,0.808,0.0,0.99,4074.43379662412
1731075255.2,39.7,0.94,0.0,0.891,4817.346692467789,19.8,0.815,0.0,2.51,4306.046446567895,7.69,0.579,0.0,0.966,3967.122022322984,19.9,0.412,0.0,2.18,3444.5468918277184,19.8,0.83,0.0,2.98,4306.046446567895,19.8,0.68,0.0,1.05,861.4996749854297,40.4,0.963,0.0,1.55,4319.315352646012,8.32,1.016,0.0,1.74,4552.358028538616,19.8,0.375,0.0,1.0,861.4996749854297,39.7,1.217,0.0,0.86,4073.834389012421,19.8,0.794,0.0,0.773,3444.5468918277184,8.32,0.859,0.0,1.27,4094.134291153625,19.8,0.898,0.0,1.76,4552.358028538616,40.3,0.929,0.0,1.88,7723.384874074367,19.8,0.859,0.0,0.872,4094.134291153625,19.8,0.728,0.0,6.28,3967.122022322984,7.68,0.762,0.0,2.12,7723.384874074367,19.8,0.716,0.0,1.07,4817.346692467789,19.9,1.027,0.0,1.53,4319.315352646012,19.8,0.863,0.0,0.816,4073.834389012421
1731075255.7,39.6,0.88,0.016,0.908,4818.030978943222,19.8,0.327,0.0,2.6,4306.25,8.32,0.426,0.0,0.789,3967.0318406839137,19.8,0.352,0.0,1.49,3444.709748295203,19.8,0.603,0.0,1.6,4306.25,19.8,0.824,0.0,1.36,861.5403719501484,39.7,1.123,0.0,1.84,4319.505439916453,7.68,1.457,0.0,2.63,4552.310821165444,20.5,0.538,0.0,0.815,861.5403719501484,39.7,0.511,0.0,0.772,4074.12302539118,19.8,0.588,0.0,0.687,3444.709748295203,7.68,0.427,0.0,1.95,4094.040562207463,20.5,0.679,0.0,3.16,4552.310821165444,39.7,1.131,0.0,1.57,7723.709311236087,19.8,1.002,0.0,0.798,4094.040562207463,19.8,0.507,0.0,1.11,3967.0318406839137,8.32,1.288,0.0,1.9,7723.709311236087,19.8,0.617,0.0,1.23,4818.030978943222,19.8,1.077,0.0,1.73,4319.505439916453,19.8,0.882,0.0,0.799,4074.12302539118
1731075256.2,39.7,0.595,0.0,1.37,4817.831582991487,20.5,0.424,0.0,2.27,4306.453558323833,7.68,0.926,0.0,1.01,3966.9416784218047,20.5,0.485,0.0,1.21,3444.872608675102,19.9,0.412,0.0,1.67,4306.453558323833,20.5,0.735,0.0,2.5,861.5810698941794,39.7,0.254,0.0,3.84,4319.57729515811,7.68,1.095,0.0,1.63,4552.263613851904,19.8,0.614,0.0,0.909,861.5810698941794,40.3,0.692,0.0,0.854,4074.102361740119,20.5,0.539,0.0,0.878,3444.872608675102,8.32,0.858,0.0,1.12,4093.9468333137897,19.8,0.933,0.0,1.56,4552.263613851904,40.3,1.311,0.0,1.55,7723.433214997178,20.5,1.016,0.0,0.949,4093.9468333137897,20.5,0.506,0.0,0.893,3966.9416784218047,8.32,0.887,0.0,1.87,7723.433214997178,19.8,0.641,0.0,6.06,4817.831582991487,20.5,0.989,0.0,2.53,4319.57729515811,20.5,0.865,0.0,1.11,4074.102361740119
1731075256.7,40.3,0.739,0.0,7.22,4818.45785887262,19.8,0.718,0.0,3.38,4306.6571215387,8.32,0.454,0.0,1.4,3966.851535537977,19.8,0.466,0.0,1.67,3445.0354729668616,20.5,0.673,0.0,3.15,4306.6571215387,19.9,0.842,0.0,1.34,861.6217688173842,40.3,0.522,0.0,2.11,4320.0050412954815,8.32,1.591,0.0,1.49,4552.216406597998,19.8,0.496,0.0,1.11,861.6217688173842,40.3,0.734,0.0,0.85,4074.578822902786,19.8,0.823,0.0,0.878,3445.0354729668616,7.68,0.59,0.0,1.45,4093.853104472607,19.8,0.935,0.0,11.3,4552.216406597998,39.7,0.862,0.0,1.93,7723.846173643638,19.8,1.027,0.0,1.03,4093.853104472607,19.8,0.675,0.0,0.976,3966.851535537977,7.68,0.834,0.0,3.13,7723.846173643638,20.5,0.721,0.0,1.81,4818.45785887262,19.8,1.077,0.0,9.03,4320.0050412954815,19.8,0.884,0.0,1.4,4074.578822902786
1731075257.2,40.3,0.717,0.0,1.7,4818.748801559911,19.9,0.706,0.0,7.28,4306.860689643908,8.31,0.395,0.0,1.06,3966.76141203375,19.8,0.513,0.0,1.07,3445.1983411699234,19.9,0.752,0.0,2.01,4306.860689643908,19.8,0.834,0.0,2.25,861.662468719627,40.3,0.293,0.0,3.57,4319.575270401649,7.68,1.153,0.0,2.82,4552.169199403731,19.8,0.565,0.0,0.869,861.662468719627,39.7,0.677,0.0,0.866,4074.248750177019,19.8,0.681,0.0,0.9,3445.1983411699234,8.31,0.454,0.0,2.84,4093.75937568392,20.5,0.923,0.0,1.93,4552.169199403731,40.3,1.069,0.0,1.67,7723.6075860700785,19.9,1.052,0.0,0.939,4093.75937568392,19.8,0.655,0.0,1.04,3966.76141203375,7.67,0.766,0.0,1.61,7723.6075860700785,19.9,0.72,0.0,0.776,4818.748801559911,19.8,1.129,0.0,3.02,4319.575270401649,19.9,0.987,0.0,1.05,4074.248750177019
1731075257.7,39.7,0.869,0.0,1.02,4819.114932310846,19.8,0.64,0.0,3.43,4307.064262638764,7.68,0.308,0.0,1.33,3966.671307910449,19.8,0.41,0.0,2.06,3445.361213283739,19.8,0.81,0.0,1.79,4307.064262638764,19.8,0.682,0.0,3.83,861.7031696007627,39.7,0.396,0.0,5.84,4320.078691150964,8.32,0.947,0.0,1.56,4552.1219922691,20.5,0.458,0.0,0.743,861.7031696007627,40.3,0.706,0.0,0.872,4074.727846761704,19.8,0.834,0.0,0.921,3445.361213283739,7.69,0.563,0.0,2.75,4093.665646947732,19.8,0.918,0.0,1.95,4552.1219922691,39.7,0.915,0.0,1.98,7723.901359783605,19.8,0.816,0.0,1.07,4093.665646947732,19.8,0.734,0.0,0.839,3966.671307910449,8.33,0.833,0.0,1.59,7723.901359783605,19.8,0.712,0.0,0.918,4819.114932310846,19.8,1.121,0.0,1.53,4320.078691150964,19.8,0.763,0.0,1.29,4074.727846761704
1731075258.2,40.3,0.771,0.0,0.989,4819.050238084396,20.5,0.467,0.0,1.64,4307.267840522574,8.32,0.522,0.0,1.33,3966.5812231693935,19.8,0.413,0.0,0.885,3445.52408930775,20.5,1.119,0.0,1.86,4307.267840522574,19.8,0.54,0.0,1.42,861.7438714606562,40.3,0.88,0.0,2.34,4319.79018757506,7.69,1.901,0.0,1.62,4552.07478519411,19.8,0.578,0.0,3.93,861.7438714606562,40.3,0.671,0.0,0.709,4074.4334409025096,20.5,0.627,0.0,1.02,3445.52408930775,8.32,0.504,0.0,1.29,4093.5719182640487,19.8,1.099,0.0,2.55,4552.07478519411,40.3,0.904,0.0,6.92,7723.519547342462,19.8,0.615,0.0,1.03,4093.5719182640487,20.5,0.649,0.0,0.843,3966.5812231693935,8.32,1.068,0.0,1.78,7723.519547342462,19.8,0.779,0.0,0.751,4819.050238084396,20.5,1.28,0.0,2.72,4319.79018757506,19.8,0.611,0.0,1.17,4074.4334409025096
1731075258.7,39.7,0.893,0.0,1.07,4819.508959079767,19.8,0.613,0.0,1.84,4307.471423294645,7.68,0.994,0.0,1.0,3966.491157811902,20.5,0.358,0.0,0.805,3445.686969241403,19.8,0.641,0.0,1.68,4307.471423294645,20.5,0.573,0.0,1.76,861.7845742991684,39.7,0.879,0.0,2.66,4319.715158033234,8.31,1.127,0.0,2.74,4552.027578178761,19.8,0.42,0.0,1.01,861.7845742991684,39.7,0.614,0.0,0.919,4074.443901858914,19.9,0.622,0.0,0.98,3445.686969241403,7.68,1.354,0.0,1.34,4093.478189632872,19.8,0.995,0.0,2.16,4552.027578178761,39.7,0.992,0.0,2.7,7723.568199266714,20.5,0.656,0.0,0.79,4093.478189632872,19.8,0.698,0.0,0.89,3966.491157811902,7.68,0.716,0.0,1.9,7723.568199266714,20.5,0.858,0.0,0.781,4819.508959079767,19.2,1.186,0.032,1.93,4319.715158033234,20.5,0.695,0.0,0.993,4074.443901858914
