Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731074250.47,20.5,0.698,0.0,2.12,3908.582895372695,8.32,0.29,0.0,0.865,4185.1635332445485,20.5,0.68,0.0,1.25,3126.546530918737,40.3,0.709,0.0,1.46,4314.127281076262,19.8,0.435,0.0,0.877,782.0364825249534,8.32,1.141,0.0,2.38,4647.17361091664,40.3,0.901,0.0,5.29,4222.324826379297,19.8,0.986,0.0,1.66,3908.582895372695,20.5,0.693,0.0,0.95,3126.546530918737,40.3,0.357,0.0,2.65,3941.67927343595,19.8,0.416,0.0,0.915,782.0364825249534,8.32,0.698,0.0,1.02,4282.255572242273,39.7,0.459,0.016,1.97,7750.956474482166,20.5,0.529,0.0,1.07,4185.1635332445485,20.5,0.619,0.0,0.829,4282.255572242273,19.8,0.487,0.0,2.65,4647.17361091664,20.5,0.659,0.0,0.86,4314.127281076262,20.5,1.308,0.0,1.94,4222.324826379297,20.5,0.413,0.0,1.21,3941.67927343595,8.32,0.932,0.0,2.11,7750.956474482166
1731074250.97,19.8,0.61,0.0,1.76,3908.77507187354,7.68,0.419,0.0,2.04,4185.0373074800655,19.8,0.695,0.0,6.19,3126.7002878434,39.7,0.738,0.0,0.876,4313.961593612874,20.5,0.701,0.0,0.852,782.0749021033732,7.68,0.669,0.0,2.42,4647.1262875566445,39.7,1.116,0.0,2.12,4222.184661124746,20.5,0.889,0.0,2.03,3908.77507187354,19.8,0.551,0.0,0.79,3126.7002878434,39.7,0.401,0.0,1.15,3941.4924018657393,19.8,0.517,0.0,1.4,782.0749021033732,7.68,0.53,0.0,0.836,4282.161744843368,39.7,0.422,0.0,2.48,7750.588307359238,19.8,0.696,0.0,4.96,4185.0373074800655,19.8,0.646,0.0,0.885,4282.161744843368,20.5,0.564,0.0,1.75,4647.1262875566445,19.8,0.495,0.0,1.05,4313.961593612874,19.2,0.659,0.0,1.75,4222.184661124746,19.8,0.462,0.0,0.969,3941.4924018657393,7.68,0.52,0.0,2.21,7750.588307359238
1731074251.47,19.8,0.595,0.0,1.41,3908.967254915293,7.69,0.618,0.0,0.983,4184.911098219412,19.8,0.636,0.0,0.846,3126.854049999776,39.7,0.827,0.0,0.978,4314.229089287945,19.8,0.613,0.0,1.09,782.1133229909844,8.32,0.804,0.0,2.18,4647.078964252705,39.7,1.063,0.0,1.62,4222.20844220975,19.8,0.835,0.0,2.0,3908.967254915293,19.8,0.196,0.0,0.879,3126.854049999776,39.7,0.527,0.0,0.831,3941.540841008905,19.9,0.442,0.0,0.792,782.1133229909844,8.32,0.676,0.0,1.01,4282.0679174903335,40.3,0.421,0.0,2.22,7750.57285039307,19.8,0.41,0.0,0.842,4184.911098219412,19.8,0.688,0.0,0.685,4282.0679174903335,19.8,0.588,0.0,2.34,4647.078964252705,19.9,0.433,0.0,0.945,4314.229089287945,20.5,0.6,0.0,1.65,4222.20844220975,19.8,0.474,0.0,1.44,3941.540841008905,8.32,0.879,0.0,2.12,7750.57285039307
1731074251.97,19.8,0.548,0.0,2.43,3909.159444496988,8.31,0.511,0.0,1.33,4184.784905464079,19.8,0.712,0.0,4.91,3127.007817387095,40.3,0.626,0.0,0.697,4314.499722601054,19.8,0.507,0.0,0.792,782.1517451875941,7.68,0.701,0.0,1.89,4647.031641004825,40.3,1.269,0.0,2.0,4222.386868176797,19.8,0.937,0.0,2.2,3909.159444496988,19.8,0.266,0.0,0.946,3127.007817387095,40.4,0.399,0.0,0.723,3941.722470113517,20.5,0.496,0.0,1.04,782.1517451875941,7.68,0.674,0.0,0.787,4281.974090183173,39.7,0.494,0.0,2.83,7750.636136432248,19.8,0.614,0.0,1.28,4184.784905464079,19.8,0.781,0.0,0.737,4281.974090183173,19.8,0.697,0.0,2.03,4647.031641004825,19.8,0.368,0.0,1.67,4314.499722601054,19.9,0.654,0.0,2.93,4222.386868176797,19.8,0.509,0.0,0.966,3941.722470113517,7.68,0.769,0.0,2.21,7750.636136432248
1731074252.47,20.5,0.727,0.0,4.91,3909.351640617661,8.33,0.524,0.0,1.42,4184.658729215563,20.5,0.77,0.0,0.859,3127.1615900045854,39.7,0.529,0.0,0.84,4314.881636519722,20.5,0.704,0.0,1.0,782.1901686930092,8.32,1.04,0.0,1.61,4646.984317813004,39.7,0.716,0.0,2.07,4222.106586956116,20.5,1.092,0.0,2.42,3909.351640617661,20.5,0.229,0.0,0.854,3127.1615900045854,40.3,0.408,0.0,1.4,3941.535441238249,19.8,0.481,0.0,0.903,782.1901686930092,8.32,0.318,0.0,1.19,4281.880262921886,39.7,0.47,0.0,2.58,7750.541367863077,20.5,0.407,0.0,0.891,4184.658729215563,19.8,0.728,0.031,1.45,4281.880262921886,20.5,0.751,0.0,1.61,4646.984317813004,20.5,0.598,0.0,0.868,4314.881636519722,20.5,0.714,0.0,10.3,4222.106586956116,20.5,0.618,0.0,5.1,3941.535441238249,8.32,0.547,0.0,2.08,7750.541367863077
1731074252.97,19.8,0.716,0.0,2.05,3909.543843276348,7.67,0.447,0.0,1.91,4184.532569475353,19.8,0.84,0.0,5.14,3127.3153678514727,39.6,0.473,0.016,0.983,4315.3403002922505,19.8,0.536,0.0,0.755,782.2285935070398,7.67,1.114,0.0,2.36,4646.936994677248,40.3,0.817,0.0,2.0,4222.456342556592,19.8,0.913,0.0,2.18,3909.543843276348,19.8,0.276,0.0,1.31,3127.3153678514727,39.7,0.379,0.0,1.0,3941.9050409847273,19.9,0.516,0.0,1.08,782.2285935070398,7.68,0.61,0.0,0.839,4281.786435706479,40.3,0.683,0.0,2.91,7750.807487574118,19.8,0.495,0.0,1.44,4184.532569475353,19.9,0.849,0.0,1.01,4281.786435706479,19.8,0.56,0.0,2.08,4646.936994677248,19.8,0.536,0.0,1.0,4315.3403002922505,19.8,0.652,0.0,2.4,4222.456342556592,19.9,0.555,0.0,1.09,3941.9050409847273,7.68,0.922,0.0,1.71,7750.807487574118
1731074253.47,19.8,0.73,0.0,1.56,3909.736052472085,8.32,0.504,0.0,2.71,4184.406426244946,19.8,0.853,0.0,0.847,3127.469150926991,40.3,0.478,0.0,0.831,4315.443551585563,19.9,0.556,0.0,0.953,782.2670196294874,8.33,0.774,0.0,1.91,4646.889671597552,40.3,0.739,0.0,2.2,4222.513067077215,19.8,1.036,0.0,2.23,3909.736052472085,19.8,0.62,0.0,0.895,3127.469150926991,40.3,0.373,0.0,1.13,3941.945742560791,19.8,0.564,0.0,0.968,782.2670196294874,7.68,0.421,0.0,0.982,4281.692608536955,40.3,0.694,0.0,5.0,7750.705520970638,19.8,0.562,0.0,0.881,4184.406426244946,19.8,0.515,0.0,1.26,4281.692608536955,19.8,0.685,0.0,1.83,4646.889671597552,19.2,0.849,0.032,0.707,4315.443551585563,19.8,0.681,0.0,1.59,4222.513067077215,19.8,0.726,0.0,0.919,3941.945742560791,8.32,0.483,0.0,2.05,7750.705520970638
1731074253.97,19.8,0.804,0.0,1.99,3909.9282682039066,7.68,0.485,0.0,1.03,4184.2802995258335,19.8,0.693,0.0,5.16,3127.622939230367,39.7,0.565,0.0,0.956,4315.283966086628,19.8,0.609,0.0,1.09,782.305447060162,7.67,1.49,0.0,1.56,4646.842348573921,39.7,0.904,0.0,2.5,4222.3048878736645,19.8,1.08,0.0,1.64,3909.9282682039066,19.9,0.341,0.0,1.45,3127.622939230367,39.7,0.379,0.0,0.845,3941.701913452594,19.9,0.631,0.0,0.945,782.305447060162,8.32,0.864,0.0,0.814,4281.598781413317,39.7,0.705,0.0,2.18,7750.307405827783,19.8,0.47,0.0,1.01,4184.2802995258335,19.9,0.308,0.0,0.878,4281.598781413317,19.8,0.628,0.0,2.2,4646.842348573921,19.8,0.498,0.0,0.852,4315.283966086628,19.8,0.786,0.0,2.56,4222.3048878736645,19.8,0.632,0.0,0.939,3941.701913452594,7.68,1.147,0.0,6.07,7750.307405827783
1731074254.47,20.5,0.755,0.0,1.91,3910.1204904708497,8.32,0.494,0.0,1.29,4184.154189319509,19.8,0.684,0.0,0.842,3127.7767327608285,40.3,0.606,0.0,0.777,4315.865830286429,19.8,0.52,0.0,1.32,782.3438757988708,8.32,0.928,0.0,1.9,4646.795025606359,40.3,0.763,0.0,2.14,4222.775482396082,19.8,1.137,0.0,2.64,3910.1204904708497,20.5,0.409,0.0,0.864,3127.7767327608285,40.4,0.425,0.0,1.09,3942.202027781638,20.5,0.583,0.0,6.22,782.3438757988708,8.32,0.803,0.0,0.915,4281.504954335567,40.3,0.768,0.0,1.8,7750.710694529333,20.5,0.522,0.0,1.24,4184.154189319509,19.8,0.392,0.0,0.939,4281.504954335567,20.5,0.644,0.0,1.89,4646.795025606359,20.5,0.644,0.0,0.998,4315.865830286429,20.5,0.842,0.0,1.91,4222.775482396082,19.2,0.799,0.032,0.871,3942.202027781638,8.33,0.613,0.0,11.3,7750.710694529333
1731074254.97,19.8,0.759,0.0,1.99,3910.312719271951,7.04,0.599,0.083,1.06,4184.028095627466,20.5,0.531,0.0,5.41,3127.930531517605,39.7,0.74,0.0,1.03,4315.716778065941,20.5,0.428,0.0,7.5,782.3823058454212,7.68,0.875,0.0,8.49,4646.747702694864,39.7,0.918,0.0,1.56,4222.420200407511,20.5,1.147,0.0,2.11,3910.312719271951,19.8,0.365,0.0,0.908,3127.930531517605,39.7,0.515,0.0,0.791,3941.8344638075177,19.8,0.544,0.0,1.05,782.3823058454212,7.04,0.555,0.083,0.855,4281.411127303708,39.7,0.734,0.0,1.88,7750.246132334799,19.8,0.603,0.0,0.984,4184.028095627466,20.5,0.285,0.0,1.0,4281.411127303708,19.8,0.714,0.0,1.89,4646.747702694864,19.8,0.797,0.0,1.04,4315.716778065941,19.8,0.702,0.0,1.55,4222.420200407511,20.5,0.823,0.0,1.07,3941.8344638075177,7.68,0.698,0.0,4.54,7750.246132334799
1731074255.47,19.8,0.894,0.0,2.41,3910.5049546062464,8.32,0.321,0.0,1.15,4183.902018451196,19.8,0.762,0.0,0.791,3128.084335499923,39.7,0.887,0.016,0.786,4316.2058581233605,19.8,0.489,0.0,1.11,782.4207371996232,8.32,0.571,0.0,1.38,4646.700379839442,40.3,1.064,0.0,2.24,4222.543061570125,19.8,0.905,0.0,1.63,3910.5049546062464,19.8,0.39,0.0,7.59,3128.084335499923,40.3,0.453,0.0,1.05,3942.0163256098513,19.8,0.595,0.0,1.07,782.4207371996232,8.33,0.711,0.0,0.923,4281.317300317742,40.3,0.745,0.0,2.63,7750.4186443138815,19.8,0.615,0.0,0.767,4183.902018451196,19.8,0.361,0.0,0.835,4281.317300317742,19.8,0.692,0.0,2.26,4646.700379839442,19.8,0.576,0.0,0.872,4316.2058581233605,19.9,0.725,0.0,2.38,4222.543061570125,19.8,0.747,0.0,0.839,3942.0163256098513,8.31,1.073,0.0,3.62,7750.4186443138815
1731074255.97,19.8,0.909,0.0,2.26,3910.697196472772,7.68,0.516,0.0,1.24,4183.775957792194,19.8,0.773,0.0,1.22,3128.2381447070165,39.7,0.884,0.0,1.26,4316.722878173454,19.8,0.503,0.0,0.858,782.4591698612784,7.68,0.725,0.0,2.05,4646.653057040088,39.6,1.191,0.0,1.95,4222.598561922267,19.8,0.65,0.0,1.79,3910.697196472772,19.8,0.808,0.0,0.885,3128.2381447070165,39.7,0.688,0.0,0.779,3942.1465988899663,19.9,0.761,0.0,0.948,782.4591698612784,7.67,0.364,0.0,0.784,4281.223473377674,39.7,0.87,0.0,1.91,7750.575194206328,19.8,0.764,0.0,0.955,4183.775957792194,19.2,0.478,0.032,1.08,4281.223473377674,19.8,1.019,0.0,1.96,4646.653057040088,19.9,0.523,0.0,1.17,4316.722878173454,19.8,0.88,0.0,1.91,4222.598561922267,19.8,0.808,0.0,0.951,3942.1465988899663,7.68,0.589,0.0,2.08,7750.575194206328
1731074256.47,20.5,0.851,0.0,1.87,3910.8894448705655,7.69,0.422,0.0,1.05,4183.649913651954,20.5,0.65,0.0,1.22,3128.3919591381127,39.7,0.466,0.0,0.785,4316.956100479799,20.5,0.532,0.0,1.04,782.497603830197,8.32,0.965,0.0,1.86,4646.605734296811,39.7,0.971,0.0,1.62,4222.577840239568,19.8,0.607,0.0,2.06,3910.8894448705655,20.5,0.277,0.0,1.0,3128.3919591381127,39.7,0.423,0.0,1.27,3942.149408099781,20.5,0.818,0.0,0.77,782.497603830197,8.32,0.723,0.0,1.11,4281.129646483508,39.7,0.617,0.0,1.73,7750.516162730616,20.5,0.61,0.0,0.901,4183.649913651954,20.5,0.42,0.0,0.772,4281.129646483508,20.5,0.79,0.0,10.2,4646.605734296811,20.5,0.735,0.0,1.08,4316.956100479799,20.5,0.863,0.0,1.55,4222.577840239568,20.5,0.765,0.0,0.819,3942.149408099781,8.32,1.012,0.0,1.88,7750.516162730616
1731074256.97,19.8,1.167,0.0,2.56,3911.081699798663,8.31,0.492,0.0,1.53,4183.523886031966,19.8,0.761,0.0,0.864,3128.545778792441,40.3,0.341,0.0,1.19,4316.843494216151,19.8,0.518,0.0,0.862,782.5360391061865,7.68,0.666,0.0,1.86,4646.558411609607,40.3,0.641,0.0,1.54,4222.393788263608,20.5,0.733,0.0,1.6,3911.081699798663,19.8,0.377,0.0,0.784,3128.545778792441,40.3,0.514,0.0,0.74,3941.93652414246,19.8,0.672,0.0,0.933,782.5360391061865,7.69,0.61,0.0,0.826,4281.035819635244,40.3,0.55,0.0,2.88,7750.159448155848,19.8,0.731,0.0,1.035,4183.523886031966,19.8,0.533,0.0,1.22,4281.035819635244,19.9,0.837,0.0,1.88,4646.558411609607,19.8,0.76,0.0,0.934,4316.843494216151,19.8,0.711,0.0,6.63,4222.393788263608,19.8,0.816,0.0,0.875,3941.93652414246,7.68,0.551,0.0,2.54,7750.159448155848
