Time,Bitrate,Jitter,Datagrams,Delay
1731071802.97,19.8,0.584,0.0,1.27
1731071803.47,20.5,0.534,0.0,1.4
1731071803.97,19.8,0.606,0.0,0.767
1731071804.47,19.8,0.618,0.0,1.18
1731071804.97,19.8,0.649,0.0,1.26
1731071805.47,20.5,0.705,0.0,0.869
1731071805.97,19.8,0.728,0.0,0.995
1731071806.47,19.8,0.849,0.0,1.54
1731071806.97,20.5,0.858,0.0,0.784
1731071807.47,19.8,0.908,0.0,1.17
1731071807.97,19.8,0.979,0.0,1.4
1731071808.47,19.8,0.930,0.0,0.72
1731071808.97,20.5,0.910,0.0,1.18
1731071809.47,19.8,1.024,0.0,4.85
1731071809.97,19.8,1.034,0.0,0.768
1731071810.47,19.8,1.068,0.0,1.36
1731071810.97,20.5,1.209,0.0,1.49
1731071811.47,19.8,1.018,0.0,0.881
1731071811.97,19.8,0.712,0.0,1.28
1731071812.47,19.8,0.817,0.0,1.85
1731071812.97,20.5,0.716,0.0,0.844
1731071813.47,19.8,0.787,0.0,1.13
1731071813.97,19.8,0.950,0.0,1.0
1731071814.47,19.8,0.830,0.0,6.3
1731071814.97,20.5,0.864,0.0,1.78
1731071815.47,19.8,0.953,0.0,0.921
1731071815.97,19.8,0.874,0.0,0.813
1731071816.47,19.8,0.903,0.0,1.2
1731071816.97,20.5,0.938,0.0,1.11
1731071817.47,19.8,0.950,0.0,0.819
1731071817.97,19.8,1.067,0.0,1.2
1731071818.47,19.9,1.069,0.0,1.51
1731071818.97,19.8,1.249,0.0,2.37
1731071819.47,20.5,1.069,0.0,1.22
1731071819.97,19.8,1.079,0.0,1.56
1731071820.47,19.8,0.677,0.0,0.989
1731071820.97,20.5,0.676,0.0,1.09
1731071821.47,19.8,0.678,0.0,0.865
1731071821.97,19.9,0.673,0.0,1.11
1731071822.47,19.8,0.662,0.0,1.29
1731071822.97,20.5,0.676,0.0,0.759
1731071823.47,19.9,0.751,0.0,3.03
1731071823.97,19.8,0.596,0.0,1.14
1731071824.47,19.9,0.546,0.0,0.812
1731071824.97,20.5,0.614,0.0,8.31
1731071825.47,19.8,0.784,0.0,1.54
1731071825.97,19.8,0.670,0.0,0.875
1731071826.47,19.8,0.839,0.0,0.967
1731071826.97,20.5,0.719,0.0,1.55
1731071827.47,19.8,0.829,0.0,0.825
1731071827.97,19.8,0.729,0.0,1.13
1731071828.47,19.8,0.756,0.0,1.3
1731071828.97,20.5,0.886,0.0,0.781
1731071829.47,19.8,0.907,0.0,1.19
1731071829.97,19.8,0.867,0.0,NA
1731071830.47,19.9,0.935,0.0,6.52
1731071830.97,19.8,1.127,0.0,NA
1731071831.47,20.5,1.382,0.0,1.64
1731071831.97,19.8,1.018,0.0,1.13
1731071832.47,19.8,0.934,0.0,0.97
1731071832.97,19.8,0.700,0.0,1.01
1731071833.47,20.5,0.758,0.0,0.807
1731071833.97,19.8,0.717,0.0,1.18
1731071834.47,19.8,0.908,0.0,2.22
1731071834.97,20.5,0.843,0.0,0.9
1731071835.47,19.8,0.748,0.0,1.0
1731071835.97,19.9,0.704,0.0,5.83
1731071836.47,19.8,0.821,0.0,0.839
1731071836.97,19.8,1.075,0.0,1.47
1731071837.47,20.5,1.023,0.0,1.35
1731071837.97,19.8,0.876,0.0,0.802
1731071838.47,19.8,0.940,0.0,1.11
1731071838.97,20.5,1.004,0.0,1.3
1731071839.47,19.8,1.034,0.0,0.789
1731071839.97,19.8,1.080,0.0,1.23
1731071840.47,19.9,1.109,0.0,1.62
1731071840.97,20.5,1.190,0.0,6.42
1731071841.47,19.2,0.595,0.0,1.07
1731071841.97,20.5,0.682,0.0,1.63
1731071842.47,19.8,0.712,0.0,0.742
1731071842.97,19.9,0.670,0.0,1.24
1731071843.47,20.5,0.692,0.0,1.33
1731071843.97,19.8,0.875,0.0,0.95
1731071844.47,19.8,0.794,0.0,0.779
1731071844.97,20.5,0.657,0.0,1.2
1731071845.47,19.8,0.668,0.0,1.26
1731071845.97,19.8,0.656,0.0,2.36
1731071846.47,19.9,0.647,0.0,1.27
1731071846.97,19.8,0.622,0.0,1.0
1731071847.47,20.5,0.629,0.0,0.918
1731071847.97,19.8,0.594,0.0,1.26
1731071848.47,19.8,0.691,0.0,0.851
1731071848.97,20.5,0.948,0.0,1.16
1731071849.47,19.8,0.898,0.0,1.39
1731071849.97,19.8,1.041,0.0,0.814
1731071850.47,19.8,0.946,0.0,1.39
1731071850.97,20.5,0.804,0.0,1.48
1731071851.47,19.8,0.882,0.0,0.813
1731071851.97,19.8,0.886,0.0,6.06
1731071852.47,19.9,0.957,0.0,1.27
1731071852.97,20.4,0.975,0.0,0.849
1731071853.47,19.9,1.151,0.0,4.06
1731071853.97,19.9,1.059,0.0,3.93
1731071854.47,19.8,0.673,0.0,3.02
1731071854.97,20.5,0.810,0.0,0.736
1731071855.47,19.8,0.878,0.0,1.09
1731071855.97,19.8,1.036,0.0,1.27
1731071856.47,19.8,0.834,0.0,0.986
1731071856.97,20.5,0.886,0.0,1.0
1731071857.47,19.8,0.893,0.0,0.756
1731071857.97,19.8,1.050,0.0,1.14
1731071858.47,19.8,1.117,0.0,1.32
1731071858.97,20.5,0.865,0.0,0.738
1731071859.47,19.8,0.875,0.0,1.22
1731071859.97,19.8,1.082,0.0,1.3
1731071860.47,19.8,1.008,0.0,0.856
1731071860.97,20.5,1.026,0.0,1.08
1731071861.47,19.9,1.069,0.0,1.5
1731071861.97,19.8,1.188,0.0,0.829
1731071862.47,19.8,0.888,0.0,1.37
1731071862.97,19.8,0.544,0.0,5.09
1731071863.47,20.5,0.522,0.0,0.827
1731071863.97,19.8,0.684,0.0,1.31
1731071864.47,19.8,0.555,0.0,1.11
1731071864.97,19.8,0.660,0.0,0.826
1731071865.47,20.5,0.901,0.0,1.26
1731071865.97,19.8,0.704,0.0,1.21
1731071866.47,19.8,0.748,0.0,0.872
1731071866.97,19.8,0.622,0.0,0.776
1731071867.47,20.5,0.521,0.0,1.21
1731071867.97,19.8,0.602,0.0,1.49
1731071868.47,19.8,0.730,0.0,6.55
1731071868.97,20.5,0.801,0.0,1.05
1731071869.47,19.8,0.647,0.0,0.86
1731071869.97,19.8,0.866,0.0,1.75
1731071870.47,19.8,0.865,0.0,1.4
1731071870.97,19.9,0.880,0.0,1.13
1731071871.47,20.5,1.089,0.0,1.69
1731071871.97,19.8,0.838,0.0,1.76
1731071872.47,19.8,0.831,0.0,1.14
1731071872.97,20.5,0.806,0.0,1.07
1731071873.47,19.8,0.903,0.0,1.1
1731071873.97,19.8,0.943,0.0,4.16
1731071874.47,19.8,1.190,0.0,0.896
1731071874.97,19.8,0.967,0.0,0.831
1731071875.47,20.5,0.789,0.0,1.35
1731071875.97,19.9,0.650,0.0,1.2
1731071876.47,19.8,0.797,0.0,1.46
1731071876.97,20.5,0.836,0.0,0.879
1731071877.47,19.8,0.890,0.0,1.18
1731071877.97,19.8,1.013,0.0,1.11
1731071878.47,19.8,0.847,0.0,0.876
1731071878.97,20.5,0.816,0.0,1.15
1731071879.47,19.8,0.929,0.0,0.857
1731071879.97,19.8,0.863,0.0,1.27
1731071880.47,19.8,0.903,0.0,1.24
1731071880.97,20.5,0.920,0.0,1.08
1731071881.47,19.8,1.007,0.0,6.27
1731071881.97,19.8,1.058,0.0,0.866
1731071882.47,19.8,1.040,0.0,5.27
1731071882.97,20.5,1.233,0.0,1.05
1731071883.47,19.9,1.023,0.0,0.806
1731071883.97,19.8,1.090,0.0,1.2
1731071884.47,19.8,0.649,0.0,1.12
1731071884.97,20.5,0.607,0.0,0.868
1731071885.47,19.8,0.849,0.0,0.84
1731071885.97,19.8,0.760,0.0,1.41
1731071886.47,19.8,0.693,0.0,1.22
1731071886.97,20.4,0.768,0.0,0.835
1731071887.47,19.9,0.808,0.0,1.28
1731071887.97,19.8,1.116,0.0,1.22
1731071888.47,19.8,0.573,0.0,0.753
1731071888.97,20.5,0.605,0.0,0.871
1731071889.47,19.8,0.612,0.0,1.48
1731071889.97,19.8,1.041,0.0,1.47
1731071890.47,19.8,0.748,0.0,0.851
1731071890.97,19.9,0.691,0.0,1.63
1731071891.47,20.5,0.736,0.0,1.45
1731071891.97,19.8,0.817,0.0,0.86
1731071892.47,19.8,0.828,0.0,1.69
1731071892.97,20.5,0.720,0.0,4.62
1731071893.47,19.8,0.935,0.0,0.822
1731071893.97,19.8,0.826,0.0,1.45
1731071894.47,19.9,0.872,0.0,1.01
1731071894.97,20.5,1.093,0.0,0.751
1731071895.47,19.8,1.125,0.0,1.26
1731071895.97,19.8,1.081,0.0,1.38
1731071896.47,19.8,0.877,0.0,0.852
1731071896.97,19.8,0.839,0.0,1.25
1731071897.47,20.5,0.726,0.0,1.11
1731071897.97,19.8,0.691,0.0,0.827
1731071898.47,19.8,0.773,0.0,1.24
1731071898.97,20.5,0.722,0.0,1.38
1731071899.47,19.8,0.762,0.0,0.809
1731071899.97,19.9,0.886,0.0,1.16
1731071900.47,19.8,1.252,0.0,1.7
1731071900.97,19.8,0.863,0.0,0.893
1731071901.47,20.5,0.994,0.0,1.08
1731071901.97,19.9,1.038,0.0,1.19
1731071902.47,19.8,0.960,0.0,3.42
1731071902.97,19.8,0.827,0.0,0.812
1731071903.47,20.5,0.989,0.0,1.18
1731071903.97,19.8,1.075,0.0,1.37
1731071904.47,19.8,1.098,0.0,0.91
1731071904.97,20.5,1.017,0.0,1.09
1731071905.47,19.2,0.867,0.0,0.862
1731071905.97,20.5,0.612,0.0,1.33
1731071906.47,19.8,0.925,0.0,1.7
1731071906.97,20.5,0.789,0.0,0.879
1731071907.47,19.8,0.799,0.0,1.03
1731071907.97,19.9,0.686,0.0,1.15
1731071908.47,19.8,0.932,0.0,0.722
1731071908.97,20.5,1.094,0.0,5.46
1731071909.47,19.8,0.915,0.0,1.0
1731071909.97,19.8,0.774,0.0,0.815
1731071910.47,19.8,0.905,0.0,1.21
1731071910.97,20.5,0.927,0.0,1.8
1731071911.47,19.8,0.671,0.0,0.791
1731071911.97,19.8,0.864,0.0,1.68
1731071912.47,19.8,0.676,0.0,1.58
1731071912.97,20.5,0.629,0.0,0.837
1731071913.47,19.8,0.787,0.0,1.21
1731071913.97,19.8,0.759,0.0,1.32
1731071914.47,19.9,0.902,0.0,0.854
1731071914.97,20.5,0.751,0.0,NA
1731071915.47,19.8,0.865,0.0,1.17
1731071915.97,19.9,0.894,0.0,6.5
1731071916.47,19.8,0.896,0.0,0.883
1731071916.97,20.5,0.979,0.0,1.96
1731071917.47,19.8,1.427,0.0,1.21
1731071917.97,19.8,0.874,0.0,0.958
1731071918.47,19.8,0.765,0.0,0.86
1731071918.97,20.5,0.814,0.0,1.15
1731071919.47,19.8,0.702,0.0,1.28
1731071919.97,19.8,0.682,0.0,0.803
1731071920.47,19.8,0.904,0.0,1.24
1731071920.97,20.5,0.769,0.0,4.83
1731071921.47,19.8,1.014,0.0,0.815
1731071921.97,19.8,0.835,0.0,1.29
1731071922.47,19.8,0.956,0.0,1.34
1731071922.97,20.5,0.902,0.0,0.801
1731071923.47,19.8,0.879,0.0,1.36
1731071923.97,19.9,1.104,0.0,0.982
1731071924.47,19.8,1.001,0.0,0.858
1731071924.97,20.5,0.947,0.0,0.834
1731071925.47,19.8,1.106,0.0,1.24
1731071925.97,19.8,1.200,0.0,1.32
1731071926.47,19.8,0.889,0.0,6.78
1731071926.97,19.8,0.595,0.0,1.04
1731071927.47,20.5,0.632,0.0,0.818
1731071927.97,19.8,0.637,0.0,1.06
1731071928.47,19.8,0.782,0.0,1.33
1731071928.97,19.8,0.780,0.0,0.847
1731071929.47,20.5,0.831,0.0,1.17
1731071929.97,19.9,0.909,0.0,1.29
1731071930.47,19.8,0.620,0.0,0.766
1731071930.97,19.8,0.516,0.0,1.2
1731071931.47,20.5,0.637,0.0,1.31
1731071931.97,19.8,0.651,0.0,5.15
1731071932.47,19.9,0.764,0.0,1.49
1731071932.97,20.5,0.670,0.0,0.986
1731071933.47,19.8,0.716,0.0,1.03
1731071933.97,19.8,0.747,0.0,1.18
1731071934.47,19.8,0.667,0.0,0.91
1731071934.97,20.5,0.799,0.0,0.837
1731071935.47,19.8,0.961,0.0,1.18
1731071935.97,19.8,0.847,0.0,1.58
1731071936.47,19.8,0.926,0.0,0.79
1731071936.97,20.5,0.910,0.0,5.16
1731071937.47,19.9,0.858,0.0,1.17
1731071937.97,19.8,0.893,0.0,0.902
1731071938.47,19.8,1.150,0.0,1.33
1731071938.97,20.5,1.043,0.0,1.51
1731071939.47,19.7,0.945,0.0,0.809
1731071939.97,19.9,0.841,0.0,1.19
1731071940.47,19.8,0.848,0.0,1.24
1731071940.97,20.5,0.692,0.0,0.911
1731071941.47,19.9,0.798,0.0,0.881
1731071941.97,19.8,0.834,0.0,0.888
1731071942.47,19.8,0.999,0.0,0.876
1731071942.97,20.5,1.303,0.0,1.56
1731071943.47,19.9,0.921,0.0,0.92
1731071943.97,19.9,0.903,0.0,1.24
1731071944.47,19.8,1.028,0.0,1.21
1731071944.97,19.8,0.965,0.0,0.838
1731071945.47,20.5,0.984,0.0,1.32
1731071945.97,19.9,1.061,0.0,1.51
1731071946.47,19.8,1.095,0.0,0.806
1731071946.97,20.5,1.128,0.0,1.2
1731071947.47,19.8,1.097,0.0,5.08
1731071947.97,19.8,0.781,0.0,0.851
1731071948.47,19.8,0.679,0.0,1.29
1731071948.97,20.5,0.760,0.0,2.37
1731071949.47,19.8,0.717,0.0,0.855
1731071949.97,19.8,1.143,0.0,2.88
1731071950.47,19.8,0.704,0.0,3.99
1731071950.97,20.5,0.790,0.0,1.78
1731071951.47,19.8,1.047,0.0,1.48
1731071951.97,19.8,0.786,0.0,3.05
1731071952.47,19.8,0.635,0.0,1.09
1731071952.97,20.5,0.595,0.0,1.06
1731071953.47,19.8,0.660,0.0,0.759
1731071953.97,19.8,0.611,0.0,1.21
1731071954.47,19.8,0.667,0.0,1.32
1731071954.97,20.5,0.643,0.0,0.774
1731071955.47,19.8,0.901,0.0,1.58
1731071955.97,19.8,0.741,0.0,0.864
1731071956.47,19.8,0.792,0.0,1.34
1731071956.97,20.5,1.001,0.0,1.51
1731071957.47,19.8,0.842,0.0,0.774
1731071957.97,19.8,0.785,0.0,1.24
1731071958.47,19.8,0.923,0.0,1.33
1731071958.97,19.9,1.086,0.0,3.17
1731071959.47,20.5,1.057,0.0,0.676
1731071959.97,19.8,1.060,0.0,1.18
1731071960.47,19.8,0.874,0.0,1.51
1731071960.97,19.8,0.681,0.0,0.726
1731071961.47,20.5,0.751,0.0,0.971
1731071961.97,19.8,0.763,0.0,1.34
1731071962.47,19.9,0.713,0.0,0.811
1731071962.97,19.8,0.736,0.0,1.41
1731071963.47,20.5,0.762,0.0,1.36
1731071963.97,19.8,0.913,0.0,0.859
1731071964.47,19.8,1.241,0.0,5.38
1731071964.97,19.8,1.050,0.0,1.02
1731071965.47,20.5,0.812,0.0,0.802
1731071965.97,19.8,0.993,0.0,1.1
1731071966.47,19.8,0.922,0.0,1.11
1731071966.97,20.5,1.181,0.0,0.804
1731071967.47,19.8,1.078,0.0,1.21
1731071967.97,19.9,1.121,0.0,1.03
1731071968.47,19.8,0.969,0.0,0.856
1731071968.97,20.5,1.274,0.0,0.857
1731071969.47,19.2,0.570,0.0,1.48
1731071969.97,20.5,0.724,0.0,0.793
1731071970.47,19.8,0.772,0.0,1.32
1731071970.97,20.5,0.632,0.0,1.31
1731071971.47,19.8,0.641,0.0,0.772
1731071971.97,19.8,0.772,0.0,1.07
1731071972.47,19.8,0.848,0.0,1.29
1731071972.97,20.5,0.711,0.0,0.959
1731071973.47,19.8,0.652,0.0,1.18
1731071973.97,19.8,0.722,0.0,6.57
1731071974.47,19.9,0.615,0.0,0.892
1731071974.97,20.5,0.616,0.0,0.758
1731071975.47,19.8,0.660,0.0,1.12
1731071975.97,19.9,0.742,0.0,1.99
1731071976.47,19.8,0.646,0.0,1.28
1731071976.97,20.5,0.666,0.0,1.32
1731071977.47,19.8,0.695,0.0,0.882
1731071977.97,19.8,1.012,0.0,1.28
1731071978.47,19.8,0.869,0.0,1.5
1731071978.97,20.5,0.766,0.0,5.76
1731071979.47,19.9,0.973,0.0,1.03
1731071979.97,19.8,0.891,0.0,1.32
1731071980.47,19.8,1.009,0.0,0.872
1731071980.97,20.5,1.120,0.0,1.26
1731071981.47,19.8,1.073,0.0,1.06
1731071981.97,19.8,0.814,0.0,0.774
1731071982.47,19.8,0.721,0.0,1.27
1731071982.97,20.5,0.671,0.0,1.32
1731071983.47,19.8,0.719,0.0,4.84
1731071983.97,19.8,0.705,0.0,1.14
1731071984.47,19.8,0.763,0.0,1.53
1731071984.97,20.5,0.841,0.0,0.816
1731071985.47,19.8,0.887,0.0,1.28
1731071985.97,19.9,0.831,0.0,1.68
1731071986.47,19.8,0.943,0.0,0.814
1731071986.97,20.5,0.894,0.0,1.2
1731071987.47,19.8,0.980,0.0,1.24
1731071987.97,19.8,0.955,0.0,0.802
1731071988.47,19.8,1.041,0.0,4.96
1731071988.97,20.5,0.968,0.0,1.29
1731071989.47,19.8,1.147,0.0,0.807
1731071989.97,19.8,1.120,0.0,1.14
1731071990.47,19.8,0.904,0.0,1.65
1731071990.97,19.8,0.682,0.0,0.842
1731071991.47,20.5,0.843,0.0,1.19
1731071991.97,19.8,0.612,0.0,1.09
1731071992.47,19.8,0.688,0.0,0.734
1731071992.97,20.5,0.700,0.0,1.3
1731071993.47,19.8,0.673,0.0,6.73
1731071993.97,19.9,0.711,0.0,0.869
1731071994.47,19.8,0.726,0.0,0.894
1731071994.97,19.9,0.737,0.0,1.25
1731071995.47,20.5,0.582,0.0,0.921
1731071995.97,19.8,0.619,0.0,1.25
1731071996.47,19.8,0.754,0.0,0.958
1731071996.97,20.5,0.660,0.0,0.908
1731071997.47,19.8,0.748,0.0,0.819
1731071997.97,19.8,0.673,0.0,2.17
1731071998.47,19.9,0.688,0.0,6.35
1731071998.97,20.5,0.749,0.0,1.43
1731071999.47,19.8,0.937,0.0,1.81
1731071999.97,19.9,0.933,0.0,2.06
1731072000.47,19.9,0.890,0.0,1.05
1731072000.97,20.5,1.195,0.0,0.952
1731072001.47,19.8,1.151,0.0,0.877
1731072001.97,19.8,0.986,0.0,1.26
1731072002.47,19.8,1.176,0.0,1.12
1731072002.97,20.5,1.113,0.0,0.946
1731072003.47,19.8,0.847,0.0,0.778
1731072003.97,19.9,0.732,0.0,1.25
1731072004.47,19.8,0.997,0.0,5.15
1731072004.97,20.5,0.800,0.0,6.1
1731072005.47,19.8,0.958,0.0,1.03
1731072005.97,19.8,0.854,0.0,1.23
1731072006.47,19.8,0.853,0.0,1.03
1731072006.97,20.5,0.818,0.0,0.846
1731072007.47,19.8,0.981,0.0,1.25
1731072007.97,19.9,0.869,0.0,1.27
1731072008.47,19.8,0.962,0.0,1.23
1731072008.97,20.5,1.011,0.0,0.866
1731072009.47,19.8,0.959,0.0,1.89
1731072009.97,19.8,0.925,0.0,1.85
1731072010.47,19.9,1.184,0.0,4.47
1731072010.97,20.5,1.149,0.0,1.21
1731072011.47,19.8,1.114,0.0,1.44
1731072011.97,19.8,1.019,0.0,0.844
1731072012.47,19.8,0.679,0.0,1.3
1731072012.97,20.5,0.565,0.0,0.93
1731072013.47,19.8,0.889,0.0,0.826
1731072013.97,19.8,0.746,0.0,1.14
1731072014.47,19.8,0.846,0.0,1.31
1731072014.97,20.5,0.863,0.0,0.806
1731072015.47,19.8,0.753,0.0,5.42
1731072015.97,19.8,0.828,0.0,1.07
1731072016.47,19.8,0.529,0.0,0.847
1731072016.97,20.5,0.515,0.0,1.21
1731072017.47,19.8,0.765,0.0,1.35
1731072017.97,19.8,0.596,0.0,0.785
1731072018.47,19.8,0.582,0.0,1.18
1731072018.97,20.5,0.660,0.0,1.54
1731072019.47,19.8,0.950,0.0,0.955
1731072019.97,19.9,0.713,0.0,1.07
1731072020.47,19.8,0.826,0.0,0.811
1731072020.97,20.5,0.722,0.0,2.32
1731072021.47,19.8,0.968,0.0,1.6
1731072021.97,19.8,0.879,0.0,0.787
1731072022.47,19.8,0.874,0.0,1.13
1731072022.97,20.5,0.958,0.0,1.05
1731072023.47,19.9,0.981,0.0,0.83
1731072023.97,19.8,1.077,0.0,1.17
1731072024.47,19.8,0.876,0.0,0.907
1731072024.97,19.8,0.694,0.0,NA
1731072025.47,20.5,0.788,0.0,1.01
1731072025.97,19.8,0.740,0.0,1.56
1731072026.47,19.8,0.724,0.0,0.824
1731072026.97,20.5,0.736,0.0,1.09
1731072027.47,19.8,0.703,0.0,4.58
1731072027.97,19.8,0.804,0.0,0.796
1731072028.47,19.8,0.801,0.0,1.22
1731072028.97,19.8,0.950,0.0,1.52
1731072029.47,20.5,0.871,0.0,0.645
1731072029.97,19.8,0.852,0.0,1.26
1731072030.47,19.9,1.016,0.0,1.17
1731072030.97,19.8,1.004,0.0,0.768
1731072031.47,20.5,0.998,0.0,1.23
1731072031.97,19.8,1.096,0.0,1.03
1731072032.47,19.8,1.133,0.0,6.36
1731072032.97,20.5,1.092,0.0,0.995
1731072033.47,19.2,0.616,0.0,1.22
1731072033.97,20.5,0.669,0.0,0.771
1731072034.47,19.8,0.587,0.0,1.33
1731072034.97,20.5,0.814,0.0,0.91
1731072035.47,19.8,0.821,0.0,0.798
1731072035.97,19.8,0.721,0.0,1.31
1731072036.47,19.8,0.734,0.0,1.49
1731072036.97,20.5,0.667,0.0,2.5
1731072037.47,19.8,0.638,0.0,1.09
1731072037.97,19.8,0.593,0.0,0.969
1731072038.47,19.8,0.576,0.0,0.999
1731072038.97,20.5,0.548,0.0,0.995
1731072039.47,19.8,0.548,0.0,0.847
1731072039.97,19.9,0.693,0.0,1.35
1731072040.47,19.8,0.917,0.0,1.7
1731072040.97,20.5,0.657,0.0,1.07
1731072041.47,19.8,0.728,0.0,1.2
1731072041.97,19.8,0.750,0.0,1.07
1731072042.47,19.8,0.875,0.0,1.73
1731072042.97,20.5,0.834,0.0,7.82
1731072043.47,19.8,0.857,0.0,0.878
1731072043.97,19.8,1.035,0.0,5.54
1731072044.47,19.8,1.065,0.0,0.93
1731072044.97,20.5,1.098,0.0,0.823
1731072045.47,19.8,1.060,0.0,1.16
1731072045.97,19.8,0.811,0.0,1.24
1731072046.47,19.8,0.680,0.0,0.834
1731072046.97,20.5,0.781,0.0,1.23
1731072047.47,19.8,0.873,0.0,1.68
1731072047.97,19.8,0.784,0.0,0.827
1731072048.47,19.8,0.818,0.0,1.21
1731072048.97,20.5,0.950,0.0,6.49
1731072049.47,19.8,0.911,0.0,0.903
1731072049.97,19.9,0.875,0.0,1.23
1731072050.47,19.8,0.819,0.0,1.48
1731072050.97,20.5,0.865,0.0,0.94
1731072051.47,19.8,0.959,0.0,0.962
1731072051.97,19.8,1.097,0.0,0.867
1731072052.47,19.8,0.919,0.0,0.996
1731072052.97,20.5,1.016,0.0,0.86
1731072053.47,19.8,1.291,0.0,1.25
1731072053.97,19.8,1.265,0.0,5.84
1731072054.47,19.9,0.921,0.0,0.696
1731072054.97,19.8,0.623,0.0,1.19
1731072055.47,20.5,0.634,0.0,1.05
1731072055.97,19.8,0.816,0.0,0.935
1731072056.47,19.8,0.789,0.0,0.931
1731072056.97,20.5,0.759,0.0,0.886
1731072057.47,19.8,0.746,0.0,1.17
1731072057.97,19.8,0.755,0.0,1.34
1731072058.47,19.8,0.577,0.0,0.836
1731072058.97,19.8,0.774,0.0,1.14
1731072059.47,20.5,0.511,0.0,1.03
1731072059.97,19.8,0.535,0.0,6.33
1731072060.47,19.8,0.932,0.0,1.03
1731072060.97,20.5,0.587,0.0,0.868
1731072061.47,19.8,0.679,0.0,1.25
1731072061.97,19.8,0.639,0.0,0.992
1731072062.47,19.8,0.889,0.0,0.748
1731072062.97,20.5,0.736,0.0,1.21
1731072063.47,19.8,0.816,0.0,1.35
1731072063.97,19.8,0.782,0.0,0.741
1731072064.47,19.8,0.832,0.0,1.16
1731072064.97,20.5,0.811,0.0,1.49
1731072065.47,19.8,0.927,0.0,2.12
1731072065.97,19.8,1.000,0.0,0.83
1731072066.47,19.8,1.157,0.0,1.21
1731072066.97,19.9,0.966,0.0,1.3
1731072067.47,20.5,1.009,0.0,0.8
1731072067.97,19.8,0.848,0.0,1.03
1731072068.47,19.9,0.644,0.0,1.06
1731072068.97,19.8,0.710,0.0,0.828
1731072069.47,20.5,0.723,0.0,1.19
1731072069.97,19.8,0.995,0.0,1.2
1731072070.47,19.8,1.134,0.0,0.787
1731072070.97,20.5,0.997,0.0,5.26
1731072071.47,19.8,0.847,0.0,1.07
1731072071.97,19.8,0.803,0.0,0.718
1731072072.47,19.8,0.927,0.0,1.15
1731072072.97,20.5,0.893,0.0,1.4
1731072073.47,19.8,0.907,0.0,0.821
1731072073.97,19.8,1.038,0.0,1.15
1731072074.47,19.8,1.091,0.0,0.928
1731072074.97,19.8,1.309,0.0,1.36
1731072075.47,20.5,1.212,0.0,2.08
1731072075.97,19.8,0.869,0.0,1.09
1731072076.47,19.8,0.655,0.0,1.75
1731072076.97,19.8,0.678,0.0,0.892
1731072077.47,20.5,0.710,0.0,0.904
1731072077.97,19.8,0.606,0.0,0.878
1731072078.47,19.9,0.795,0.0,0.857
1731072078.97,20.5,0.788,0.0,1.18
1731072079.47,19.9,0.931,0.0,1.25
1731072079.97,19.8,0.790,0.0,0.836
