Time,Bitrate,Jitter,Datagrams,Delay
1731075462.46,19.8,0.528,0.0,0.809
1731075462.96,19.8,0.647,0.0,0.829
1731075463.46,19.8,0.413,0.0,0.876
1731075463.96,20.5,0.349,0.0,0.863
1731075464.46,19.9,0.353,0.0,0.79
1731075464.96,19.8,0.576,0.0,0.898
1731075465.46,19.8,0.580,0.0,1.05
1731075465.96,20.5,0.424,0.0,0.885
1731075466.46,19.8,0.692,0.0,1.05
1731075466.96,19.8,0.646,0.0,0.874
1731075467.46,19.8,0.589,0.0,NA
1731075467.96,20.5,0.566,0.0,0.799
1731075468.46,19.8,0.579,0.0,0.935
1731075468.96,19.8,0.590,0.0,1.32
1731075469.46,19.8,0.831,0.0,1.11
1731075469.96,20.5,0.708,0.0,1.17
1731075470.46,19.8,0.694,0.0,1.43
1731075470.96,19.8,0.913,0.0,4.62
1731075471.46,19.8,0.547,0.0,1.42
1731075471.96,19.8,0.291,0.0,0.861
1731075472.46,20.5,0.403,0.0,0.749
1731075472.96,19.9,0.318,0.0,1.67
1731075473.46,19.8,0.245,0.0,2.84
1731075473.96,20.5,0.272,0.0,0.883
1731075474.46,19.8,0.364,0.0,1.22
1731075474.96,19.8,0.282,0.0,0.776
1731075475.46,19.8,0.274,0.0,0.788
1731075475.96,20.5,0.252,0.0,0.938
1731075476.46,19.8,0.494,0.0,0.962
1731075476.96,19.8,0.352,0.0,0.931
1731075477.46,19.8,0.446,0.0,0.776
1731075477.96,20.5,0.369,0.0,0.804
1731075478.46,19.8,0.357,0.0,1.06
1731075478.96,19.9,0.387,0.0,2.31
1731075479.46,19.8,0.479,0.0,1.5
1731075479.96,20.5,0.385,0.0,6.75
1731075480.46,19.8,0.492,0.0,0.88
1731075480.96,19.8,0.490,0.0,1.01
1731075481.46,19.8,0.660,0.0,1.35
1731075481.96,20.5,0.643,0.0,1.2
1731075482.46,19.8,0.500,0.0,0.864
1731075482.96,19.8,0.561,0.0,0.831
1731075483.46,19.8,0.478,0.0,1.06
1731075483.96,20.5,0.562,0.0,1.05
1731075484.46,19.8,0.467,0.0,0.863
1731075484.96,19.8,0.338,0.0,1.27
1731075485.46,19.8,0.405,0.0,7.81
1731075485.96,20.5,0.447,0.0,0.812
1731075486.46,19.8,0.479,0.0,0.897
1731075486.96,19.8,0.397,0.0,0.837
1731075487.46,19.8,0.406,0.0,0.883
1731075487.96,20.5,0.444,0.0,0.74
1731075488.46,19.8,0.853,0.0,0.791
1731075488.96,19.8,0.568,0.0,0.835
1731075489.46,19.8,0.500,0.0,1.18
1731075489.96,20.5,0.560,0.0,1.39
1731075490.46,19.8,0.569,0.0,0.982
1731075490.96,19.8,0.615,0.0,1.11
1731075491.46,19.8,0.656,0.0,1.1
1731075491.96,20.5,0.615,0.0,0.927
1731075492.46,19.9,0.632,0.0,0.764
1731075492.96,19.8,0.527,0.0,0.814
1731075493.46,19.8,0.247,0.0,1.44
1731075493.96,20.5,0.215,0.0,4.89
1731075494.46,19.8,0.307,0.0,1.41
1731075494.96,19.8,0.339,0.0,1.03
1731075495.46,19.8,0.284,0.0,1.4
1731075495.96,20.5,0.281,0.0,1.22
1731075496.46,19.8,0.320,0.0,0.856
1731075496.96,19.8,0.353,0.0,0.832
1731075497.46,19.8,0.275,0.0,0.903
1731075497.96,20.5,0.370,0.0,1.11
1731075498.46,19.8,0.419,0.0,1.16
1731075498.96,19.8,0.412,0.0,1.07
1731075499.46,19.8,0.379,0.0,1.19
1731075499.96,20.5,0.363,0.0,0.955
1731075500.46,19.8,0.408,0.0,1.11
1731075500.96,19.8,0.490,0.0,0.897
1731075501.46,19.8,0.392,0.0,1.69
1731075501.96,20.5,0.575,0.0,0.847
1731075502.46,19.8,0.754,0.0,1.62
1731075502.96,19.9,0.504,0.0,0.995
1731075503.46,19.8,0.420,0.0,0.847
1731075503.96,20.5,0.464,0.0,0.942
1731075504.46,19.8,0.560,0.0,1.4
1731075504.96,19.8,0.639,0.0,4.35
1731075505.46,19.8,0.449,0.0,0.944
1731075505.96,19.8,0.326,0.0,1.23
1731075506.46,20.5,0.337,0.0,1.22
1731075506.96,19.8,0.387,0.0,1.57
1731075507.46,19.8,0.385,0.0,1.03
1731075507.96,20.5,0.493,0.0,1.22
1731075508.46,19.8,0.450,0.0,0.86
1731075508.96,19.8,0.587,0.0,0.85
1731075509.46,19.8,0.540,0.0,0.854
1731075509.96,20.5,0.508,0.0,0.965
1731075510.46,19.8,0.491,0.0,0.915
1731075510.96,19.8,0.911,0.0,1.59
1731075511.46,19.8,0.739,0.0,3.62
1731075511.96,20.5,0.604,0.0,1.04
1731075512.46,19.8,0.629,0.0,6.33
1731075512.96,19.8,0.777,0.0,1.37
1731075513.46,19.8,0.664,0.0,0.989
1731075513.96,20.5,0.842,0.0,1.49
1731075514.46,19.8,0.483,0.0,0.726
1731075514.96,19.8,0.198,0.0,0.894
1731075515.46,19.8,0.260,0.0,0.753
1731075515.96,20.5,0.233,0.0,0.88
1731075516.46,19.8,0.310,0.0,0.874
1731075516.96,19.8,0.239,0.0,0.892
1731075517.46,19.8,0.284,0.0,0.824
1731075517.96,20.5,0.259,0.0,0.819
1731075518.46,19.8,0.387,0.0,0.897
1731075518.96,19.8,0.279,0.0,NA
1731075519.46,19.8,0.575,0.0,1.01
1731075519.96,20.5,0.358,0.0,NA
1731075520.46,19.9,0.339,0.0,0.744
1731075520.96,19.8,0.344,0.0,0.787
1731075521.46,19.8,0.482,0.0,2.34
1731075521.96,20.5,0.354,0.0,8.24
1731075522.46,19.9,0.357,0.0,1.27
1731075522.96,19.8,0.383,0.0,0.971
1731075523.46,17.9,0.531,0.0967741935483871,0.962
1731075523.96,19.2,0.327,0.0625,1.08
1731075524.46,16.6,0.524,0.16129032258064516,1.23
1731075524.96,17.3,0.593,0.1,0.754
1731075525.46,17.3,0.653,0.15625,1.11
1731075525.96,19.2,0.529,0.0625,0.902
1731075526.46,18.6,0.548,0.06451612903225806,0.823
1731075526.96,17.9,0.798,0.0967741935483871,0.972
1731075527.46,17.9,0.457,0.0967741935483871,1.47
1731075527.96,17.3,0.454,0.15625,0.938
1731075528.46,17.9,0.426,0.0967741935483871,1.03
1731075528.96,19.2,0.409,0.03225806451612903,4.99
1731075529.46,16.6,0.431,0.13333333333333333,0.899
1731075529.96,16.6,0.576,0.16129032258064516,1.67
1731075530.46,18.6,0.716,0.12121212121212122,2.16
1731075530.96,19.9,0.506,0.0,1.6
1731075531.46,17.9,0.558,0.06666666666666667,0.949
1731075531.96,18.6,0.476,0.12121212121212122,1.58
1731075532.46,16.6,0.535,0.13333333333333333,0.917
1731075532.96,14.7,0.232,0.28125,1.81
1731075533.46,17.9,0.661,0.0967741935483871,1.72
1731075533.96,15.4,0.806,0.25,7.55
1731075534.46,17.9,0.747,0.0967741935483871,1.76
1731075534.96,18.6,0.760,0.06451612903225806,2.24
1731075535.46,17.3,0.605,0.12903225806451613,2.27
1731075535.96,17.3,0.267,0.12903225806451613,1.41
1731075536.46,18.6,0.241,0.09375,1.04
1731075536.96,18.6,0.233,0.06451612903225806,0.747
1731075537.46,18.6,0.278,0.06451612903225806,0.768
1731075537.96,18.6,0.265,0.09375,0.766
1731075538.46,17.9,0.269,0.0967741935483871,0.734
1731075538.96,17.9,0.434,0.0967741935483871,0.829
1731075539.46,17.3,0.299,0.1,0.896
1731075539.96,19.8,0.632,0.06060606060606061,0.951
